,isocode,year,month,lnbest_pc_12_pred_jut,lnbest_pc_12_pred_top,lnbest_pc_12_pred_aug
29440,MUS,2012,8,7.034163164688626e-06,0.0001352755368535,8.531555166314551e-05
29441,MWI,2012,8,4.202112628659921e-06,0.0016984632503029,0.0002205639347981
29442,MYS,2012,8,4.205630818680301e-06,0.0001570934473275,8.53778420337249e-05
29443,NAM,2012,8,0.0006092283189383,0.0001521258813613,9.098734921010212e-05
29444,NER,2012,8,0.0001765638338365,0.0037563002005241,0.0001005657511583
29445,NGA,2012,8,0.0022185176299393,0.0027975600483717,0.0016012591357213
29446,NIC,2012,8,0.0005477027009638,0.0010662251401373,8.901075785014987e-05
29447,NLD,2012,8,0.0002901738950368,0.0001352755368535,8.719452479835352e-05
29448,NOR,2012,8,4.202112628659921e-06,0.0003266740871643,8.54054650952308e-05
29449,NPL,2012,8,0.00012590327158,0.0005380156667539,0.0001556865307584
29451,NZL,2012,8,4.202112628659921e-06,0.0001639057025744,8.531555166314551e-05
29452,OMN,2012,8,3.901935321407128e-06,0.0002231097573316,0.0001485661353795
29453,PAK,2012,8,0.0035081627601077,0.0018313731185337,0.0039536509244164
29454,PAN,2012,8,5.894089221894321e-06,0.0001352755368535,8.531555166314551e-05
29455,PER,2012,8,0.000133067839845,0.0013073211716757,9.64615707132822e-05
29456,PHL,2012,8,0.0004405517752179,0.0002752827216096,0.0019230298512861
29457,PLW,2012,8,5.8155349282136845e-06,0.0002652357265535,8.53778420337249e-05
29458,PNG,2012,8,0.0049469249445786,0.0010363258938314,0.0019772026843681
29459,POL,2012,8,5.57519342872775e-06,0.0001372636756462,8.531555166314551e-05
29460,PRK,2012,8,4.202112628659921e-06,0.0003974223632192,0.000127831579638
29461,PRT,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29462,PRY,2012,8,5.57519342872775e-06,0.0011875134106543,8.837172045666062e-05
29463,QAT,2012,8,1.0726978316146558e-05,0.000234181114026,0.0001508180468357
29464,ROU,2012,8,6.02667637750925e-06,0.0001372473918486,0.0001496492898801
29465,RUS,2012,8,0.0004002504853692,0.0003474451351585,0.0003565930109991
29466,RWA,2012,8,0.000126425152297,0.003044456651573,0.0004544543608695
29467,SAU,2012,8,0.0001249649678138,0.0002847568809295,0.0004225843653392
29468,SDN,2012,8,0.0048373239997936,0.0046559068115301,0.0045876674945559
29469,SEN,2012,8,0.0002851251050998,0.0013670259032553,0.0003230352506262
29470,SGP,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29471,SLB,2012,8,0.0002119317812957,0.0002439366789987,0.0004134054669459
29472,SLE,2012,8,0.0006220097731803,0.0022508124351239,0.0001053466479402
29473,SLV,2012,8,0.0007981740363424,0.0013016746514519,9.715861778530408e-05
29475,SOM,2012,8,0.0173898595764134,0.017138941746879,0.0175164880002514
29476,SRB,2012,8,4.202112628659921e-06,0.0029479240077723,0.0003456719029814
29477,SSD,2012,8,0.0075165472354476,0.0041566156387063,0.00844676034641
29478,STP,2012,8,5.8155349282136845e-06,0.0005253755940747,0.000193609261162
29479,SUR,2012,8,7.192503298965589e-06,0.0021476330026232,0.0002086966995362
29480,SVK,2012,8,4.202112628659921e-06,0.0001360753029816,0.0001484862734897
29481,SVN,2012,8,1.0726978316146558e-05,0.0001355642962172,0.0001191673782502
29482,SWE,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29483,SWZ,2012,8,7.192503298965589e-06,0.0012998087481897,9.700085329904576e-05
29484,SYC,2012,8,5.8155349282136845e-06,0.0001355642962172,8.531555166314551e-05
29485,SYR,2012,8,0.0302089127163878,0.0301777232239504,0.082326787554618
29486,TCD,2012,8,0.0002108199479952,0.0019146730058041,0.0006282174029621
29487,TGO,2012,8,0.0006224458333962,0.0001912720265958,0.0001146175563218
29488,THA,2012,8,0.0003591508795408,0.0003389893619509,0.0002641928947829
29489,TJK,2012,8,0.0006328828419665,0.0029392140638679,0.0008153590827235
29490,TKM,2012,8,4.202112628659921e-06,0.0004929347164073,0.0002532283296972
29491,TLS,2012,8,5.977025954742529e-06,0.00295854410561,0.0001480653379008
29492,TON,2012,8,5.8155349282136845e-06,0.0001649799874252,9.74585666326668e-05
29493,TTO,2012,8,0.0003043104561375,0.0014882259528541,0.0001202825383633
29494,TUN,2012,8,0.0001332343654947,0.0026776173077137,0.0002480159022815
29495,TUR,2012,8,0.0012024329591823,0.0012842367597751,0.003492797777584
29497,TWN,2012,8,4.202112628659921e-06,0.0001364757749155,0.0001545160480041
29498,TZA,2012,8,0.00012468762367,0.0019362735870442,0.0005336915040123
29499,UGA,2012,8,0.0001334586872515,0.0024652614536003,0.0001059542936525
29500,UKR,2012,8,4.202112628659921e-06,0.0001372636756462,9.2091615611401e-05
29501,URY,2012,8,3.901935321407128e-06,0.0001352755368535,8.531555166314551e-05
29502,USA,2012,8,0.0001252350800298,0.0002896068444824,9.05864176203205e-05
29503,UZB,2012,8,0.0001249649678138,0.0005244682875449,0.0004319694843118
29504,VCT,2012,8,5.8155349282136845e-06,0.0001431412275872,0.0001484862734897
29505,VEN,2012,8,0.0001855717234084,0.0007764913053062,0.0001446777628764
29506,VNM,2012,8,4.202112628659921e-06,0.0004846535602373,0.0001287208710518
29507,VUT,2012,8,5.8155349282136845e-06,0.0009836406607853,0.0001048913429757
29508,WSM,2012,8,5.8155349282136845e-06,0.0001352755368535,8.531555166314551e-05
29510,YEM,2012,8,0.0083508944597273,0.0184620903899525,0.0121978563845763
29511,ZAF,2012,8,0.0001252350800298,0.000228048689435,9.05864176203205e-05
29512,ZMB,2012,8,0.0001186909569725,0.0001352755368535,9.05864176203205e-05
29513,ZWE,2012,8,0.0001853116245882,0.0006370957999559,0.0003216182672873
29514,AFG,2012,9,0.0169815971112547,0.0092927006550075,0.0186560104452207
29515,AGO,2012,9,0.0001328832379365,0.0016774756248609,0.0002473964884953
29516,ALB,2012,9,0.0005922941435768,0.0006734812723132,0.0004295651792271
29518,ARE,2012,9,0.0001272212789476,0.0001663405992626,8.929539184488619e-05
29519,ARG,2012,9,0.0001149409359049,0.0001422211576375,8.929539184488619e-05
29520,ARM,2012,9,0.0011009910286353,0.0002505277528291,0.0006770470410306
29521,ATG,2012,9,7.098000219916642e-06,0.0001422211576375,0.0001064339393796
29522,AUS,2012,9,4.179896292252013e-06,0.0001422211576375,8.347118058261965e-05
29523,AUT,2012,9,4.179896292252013e-06,0.0001422211576375,8.347118058261965e-05
29524,AZE,2012,9,0.0003088254184673,0.0002561269077343,0.0003948344396614
29525,BDI,2012,9,0.0034813715864213,0.0027100470614135,0.0029293211616925
29526,BEL,2012,9,4.179896292252013e-06,0.0012803887480232,8.682128836803411e-05
29527,BEN,2012,9,4.179896292252013e-06,0.0001426949558259,0.0001062551479333
29528,BFA,2012,9,5.477759155460115e-06,0.0030000067322581,9.816283386043636e-05
29529,BGD,2012,9,0.0001258440369202,0.0008386242858714,0.000135004827255
29530,BGR,2012,9,4.179896292252013e-06,0.0001913751320977,8.347118058261965e-05
29531,BHR,2012,9,0.0010355300569239,0.0044090538583856,0.0005095703658151
29532,BHS,2012,9,5.986955522538237e-06,0.0001422211576375,8.347118058261965e-05
29533,BIH,2012,9,0.0005922941435768,0.0005322954118892,0.0004078992924424
29534,BLR,2012,9,4.179896292252013e-06,0.000184015308556,0.00014940479021
29535,BLZ,2012,9,5.986955522538237e-06,0.0001422211576375,8.347118058261965e-05
29536,BOL,2012,9,0.0001172987465371,0.0010989653556764,0.000378743800628
29537,BRA,2012,9,0.000177893491467,0.0001422211576375,0.0001244774333767
29538,BRB,2012,9,5.986955522538237e-06,0.0001422211576375,8.347118058261965e-05
29539,BRN,2012,9,5.986955522538237e-06,0.0001437660564701,0.0001198772978477
29540,BTN,2012,9,0.0001957529689081,0.0001432815764806,9.105227905749142e-05
29541,BWA,2012,9,3.920725801862907e-05,0.00047100098849,0.0001274828185928
29542,CAF,2012,9,0.0022512384435291,0.0102481814988695,0.0029365691359921
29543,CAN,2012,9,0.0001149409359049,0.0001422211576375,8.929539184488619e-05
29544,CHE,2012,9,4.179896292252013e-06,0.0001422211576375,8.347118058261965e-05
29545,CHL,2012,9,3.895370728002123e-06,0.0001727482125221,8.499893943020023e-05
29546,CHN,2012,9,0.0001243411518891,0.0002787207813649,8.929539184488619e-05
29547,CIV,2012,9,0.0011373892601896,0.0091410566742376,0.0011596526490186
29548,CMR,2012,9,0.0001158153513995,0.0002467122175273,9.073054519356206e-05
29549,COD,2012,9,0.0026343319650577,0.009258899574695,0.0028505196428259
29550,COG,2012,9,0.0007262759984929,0.0036107602560904,0.0001380419877165
29551,COL,2012,9,0.0010220724488943,0.0016569686660026,0.0008243131532662
29552,COM,2012,9,0.0001957529689081,0.0005481987099126,0.0002972261911257
29553,CPV,2012,9,5.986955522538237e-06,0.0001813418763746,0.0001094320992495
29554,CRI,2012,9,4.179896292252013e-06,0.0001422211576375,8.347118058261965e-05
29555,CUB,2012,9,4.179896292252013e-06,0.0001422211576375,8.347118058261965e-05
29556,CYP,2012,9,6.056539835584785e-06,0.0005827203771562,0.0003242714037258
29557,CZE,2012,9,4.179896292252013e-06,0.0001422211576375,8.347118058261965e-05
29558,DEU,2012,9,0.0003051649620998,0.0001422211576375,8.929539184488619e-05
29559,DJI,2012,9,0.0001708203073044,0.0002271532837769,0.0005863540776735
29560,DMA,2012,9,5.986955522538237e-06,0.0001422211576375,9.039801362434412e-05
29561,DNK,2012,9,4.179896292252013e-06,0.0001422211576375,8.347118058261965e-05
29562,DOM,2012,9,4.179896292252013e-06,0.0001614645913537,8.389330080176347e-05
29563,DZA,2012,9,0.0012078905046464,0.0011879663832004,0.0034160240022442
29564,ECU,2012,9,0.0001344749278846,0.0008920771753575,0.0001854210638802
29565,EGY,2012,9,0.0001519001341159,0.0027763488564575,0.0001428342616454
29566,ERI,2012,9,0.0006035666429705,0.0013276294363901,0.0003016526466994
29567,ESP,2012,9,0.0001258440369202,0.0001422211576375,8.929539184488619e-05
29568,EST,2012,9,6.415890609139572e-06,0.0001422211576375,8.347118058261965e-05
29569,ETH,2012,9,0.0003493219089674,0.0026913180204408,0.0004699378657642
29570,FIN,2012,9,4.179896292252013e-06,0.0001422211576375,8.347118058261965e-05
29571,FJI,2012,9,7.167584532963192e-06,0.0001639558791627,8.389330080176347e-05
29572,FRA,2012,9,0.0001249191299479,0.0001422211576375,8.929539184488619e-05
29574,GAB,2012,9,6.415890609139572e-06,0.0016132583993917,0.0001479164072806
29575,GBR,2012,9,0.0001255338593276,0.0001913751320977,8.929539184488619e-05
29576,GEO,2012,9,0.0002025753869292,0.0005250133055587,0.000976584080914
29577,GHA,2012,9,0.0001328832379365,0.0002429518428904,9.106120941202296e-05
29578,GIN,2012,9,0.0001958699711295,0.0007380078952837,0.0001463438743044
29579,GMB,2012,9,0.0004954762856027,0.001577977931285,0.0013404916802305
29580,GNB,2012,9,0.0002976676840313,0.01874814539283,0.0001271345345653
29581,GNQ,2012,9,6.056539835584785e-06,0.0011202118334793,0.0001079329805017
29582,GRC,2012,9,4.179896292252013e-06,0.000142705637627,0.0001174021473507
29583,GRD,2012,9,5.986955522538237e-06,0.0001422211576375,8.347118058261965e-05
29584,GTM,2012,9,0.000134997244311,0.001346044163605,0.0001018481456685
29585,GUY,2012,9,0.0002260992033811,0.000142705637627,0.0014061431846226
29586,HND,2012,9,0.0003719466832304,0.0021303812509235,0.0002273631759394
29587,HRV,2012,9,0.0005922941435768,0.0001422211576375,8.929539184488619e-05
29588,HTI,2012,9,0.0001276238694936,0.0013340269598734,0.0001013786286408
29589,HUN,2012,9,4.179896292252013e-06,0.0001735122423065,8.347118058261965e-05
29590,IDN,2012,9,0.0001258440369202,0.0002564900669587,9.073054519356206e-05
29591,IND,2012,9,0.0001510438730651,0.0006305903895598,0.0001051827510419
29592,IRL,2012,9,4.179896292252013e-06,0.0001422211576375,8.347118058261965e-05
29593,IRN,2012,9,0.0001915059322471,0.0016177509514896,0.0005628759299965
29594,IRQ,2012,9,0.005447144465388,0.0024318833641125,0.0047439340174363
29595,ISL,2012,9,5.986955522538237e-06,0.0001422211576375,8.347118058261965e-05
29596,ISR,2012,9,0.0016788825480741,0.0007789558667085,0.0023810918444758
29597,ITA,2012,9,5.477759155460115e-06,0.0001422211576375,8.347118058261965e-05
29598,JAM,2012,9,0.0005932190505491,0.0001422211576375,8.929539184488619e-05
29599,JOR,2012,9,0.0006267640589466,0.0030242726217139,9.523870683279736e-05
29600,JPN,2012,9,4.599999679309018e-06,0.0001926329870158,8.347118058261965e-05
29601,KAZ,2012,9,4.179896292252013e-06,0.0001431958723108,8.347118058261965e-05
29602,KEN,2012,9,0.0011856309224177,0.0026245699198138,0.0009353704457993
29603,KGZ,2012,9,0.0006196648686979,0.0011245271420267,0.0008910573510459
29604,KHM,2012,9,0.0001382881360245,0.0005041576526825,9.25519774316146e-05
29605,KIR,2012,9,5.986955522538237e-06,0.0005774938076799,0.000156455145119
29606,KNA,2012,9,5.986955522538237e-06,0.0030890501975335,0.0001206455494833
29607,KOR,2012,9,4.179896292252013e-06,0.0003085295159894,9.300027925966522e-05
29608,KWT,2012,9,0.0005922941435768,0.001511041187517,0.0004363295039616
29609,LAO,2012,9,0.0006273615249504,0.0004311155880543,0.0001088512444855
29610,LBN,2012,9,0.001282027806018,0.0155491511700628,0.0033863571996628
29611,LBR,2012,9,0.0006035666429705,0.00239327780673,0.0001021442337032
29612,LBY,2012,9,0.007917127863836,0.00382818675596,0.0084829269178802
29613,LCA,2012,9,5.986955522538237e-06,0.0012849245925004,0.0003407711778965
29615,LKA,2012,9,0.0004412074361359,0.0013986243987705,0.000576562934896
29616,LSO,2012,9,0.0002976676840313,0.0017727435615039,0.000305950864684
29617,LTU,2012,9,5.373754345815981e-06,0.0002391006046382,0.0001365517659109
29618,LUX,2012,9,5.986955522538237e-06,0.0001431977649047,0.0001444484551241
29619,LVA,2012,9,1.021622386483284e-05,0.0002391006046382,0.0001201352134591
29620,MAR,2012,9,0.0001251921830418,0.0011455578248108,0.0002385406034682
29622,MDA,2012,9,0.0008076374578188,0.0005650945127672,0.0004257429236609
29623,MDG,2012,9,0.0001552241192931,0.0014183790113713,0.000119193809242
29624,MDV,2012,9,5.986955522538237e-06,0.0006407054828067,0.0001313451874771
29625,MEX,2012,9,0.0014103095215298,0.0009335423567373,0.0017374974631867
29626,MHL,2012,9,5.986955522538237e-06,0.0006893078896837,0.0003364819899875
29627,MKD,2012,9,0.0002976676840313,0.0004086536112323,0.0004724505790212
29628,MLI,2012,9,0.0021004187312675,0.061103096678029,0.0295839307092972
29629,MLT,2012,9,5.986955522538237e-06,0.0001422211576375,8.347118058261965e-05
29630,MMR,2012,9,0.0024254070100859,0.0017781830439232,0.0018460505227537
29631,MNE,2012,9,6.056539835584785e-06,0.0001434502567827,8.670400102717165e-05
29632,MNG,2012,9,5.373754345815981e-06,0.0004529873544797,8.411956795809181e-05
29633,MOZ,2012,9,0.0001257220019528,0.0005464128625184,0.0003002311959217
29634,MRT,2012,9,0.0006451985551111,0.0019954212315638,0.0006065285990808
29635,MUS,2012,9,6.510946554875632e-06,0.0001422211576375,8.347118058261965e-05
29636,MWI,2012,9,4.179896292252013e-06,0.000578654078215,8.813553458978929e-05
29637,MYS,2012,9,4.125869706695159e-06,0.0001688814316555,8.499893943020023e-05
29638,NAM,2012,9,0.0005925001425511,0.0004687840191561,9.036589943950216e-05
29639,NER,2012,9,0.000134997244311,0.0042858346687556,9.692245302370208e-05
29640,NGA,2012,9,0.0018773607204249,0.0026779849503725,0.001574219227125
29641,NIC,2012,9,8.662111348861539e-05,0.0007837226709093,8.682128836803411e-05
29642,NLD,2012,9,0.0002494079620318,0.0001422211576375,8.506997570968119e-05
29643,NOR,2012,9,4.179896292252013e-06,0.0003148077447385,8.499893943020023e-05
29644,NPL,2012,9,0.0001258440369202,0.0005226618302025,0.0001212773669932
29646,NZL,2012,9,4.179896292252013e-06,0.0001663405992626,8.347118058261965e-05
29647,OMN,2012,9,3.895370728002123e-06,0.0002398472399492,0.0001445945410519
29648,PAK,2012,9,0.0024321334068404,0.0017125018112769,0.0019991310148924
29649,PAN,2012,9,5.477759155460115e-06,0.0001422211576375,8.347118058261965e-05
29650,PER,2012,9,0.0001329025536897,0.0012758335158813,9.457749557844432e-05
29651,PHL,2012,9,0.0004353657997698,0.0006197767059196,0.001367080346461
29652,PLW,2012,9,5.986955522538237e-06,0.0002909752741371,8.741218261105393e-05
29653,PNG,2012,9,0.0049195348801225,0.0008954180288169,0.0011077806902102
29654,POL,2012,9,5.477759155460115e-06,0.0001431958723108,8.347118058261965e-05
29655,PRK,2012,9,4.179896292252013e-06,0.0002902572898781,8.723427475162061e-05
29656,PRT,2012,9,4.179896292252013e-06,0.0001422211576375,8.347118058261965e-05
29657,PRY,2012,9,5.477759155460115e-06,0.0011023173221815,9.21238589822377e-05
29658,QAT,2012,9,8.923387490004384e-06,0.0002187420563156,0.0001455244856619
29659,ROU,2012,9,5.477759155460115e-06,0.0001534156566667,0.0001403169791855
29660,RUS,2012,9,0.0004236676102176,0.0002960815744137,0.0003700694522178
29661,RWA,2012,9,0.0001276238694936,0.0031026832594622,0.0004396197873311
29662,SAU,2012,9,0.0001252660588614,0.0006851040433191,0.0004325217081647
29663,SDN,2012,9,0.0056482629245897,0.0050114804084947,0.0048905829231084
29664,SEN,2012,9,0.0002715788399883,0.0013188502350986,0.0003287749603596
29665,SGP,2012,9,4.179896292252013e-06,0.0001422211576375,8.347118058261965e-05
29666,SLB,2012,9,0.0002028581655919,0.0001422211576375,8.929539184488619e-05
29667,SLE,2012,9,0.0006250529083684,0.0015700927505052,0.0001020270160163
29668,SLV,2012,9,0.0008363478187984,0.0012649924735382,9.301546184751844e-05
29670,SOM,2012,9,0.0183094362310581,0.0171629061578947,0.0187107265687974
29671,SRB,2012,9,4.179896292252013e-06,0.0024192710946372,0.0004869044531793
29672,SSD,2012,9,0.0078275718999695,0.0045275774485575,0.0090961040455216
29673,STP,2012,9,5.986955522538237e-06,0.0007123356104822,0.0002121982656488
29674,SUR,2012,9,7.167584532963192e-06,0.00166937857657,0.0001210094996862
29675,SVK,2012,9,4.179896292252013e-06,0.0001431977649047,0.0001444484551241
29676,SVN,2012,9,8.923387490004384e-06,0.0001431977649047,0.0001428150765612
29677,SWE,2012,9,4.179896292252013e-06,0.0001422211576375,8.347118058261965e-05
29678,SWZ,2012,9,7.167584532963192e-06,0.0012270168351924,8.7599133583544e-05
29679,SYC,2012,9,5.986955522538237e-06,0.0001422211576375,8.347118058261965e-05
29680,SYR,2012,9,0.0303977936243763,0.0326351657614779,0.0848843241127851
29681,TCD,2012,9,0.0002146647412855,0.0003752416038663,0.0008115570710374
29682,TGO,2012,9,0.0006273615249504,0.0002537391662058,0.0001201193294938
29683,THA,2012,9,0.000350682621333,0.0003152598700043,0.0002208315899456
29684,TJK,2012,9,0.0006368473575223,0.0034294816259319,0.0008887827823998
29685,TKM,2012,9,4.179896292252013e-06,0.0004707481756475,0.0002466841423817
29686,TLS,2012,9,6.056539835584785e-06,0.0028811963207393,0.0001022475592372
29687,TON,2012,9,5.986955522538237e-06,0.0001693552298439,0.0001007430430732
29688,TTO,2012,9,0.0003088953820845,0.0014864788364275,9.866941672653024e-05
29689,TUN,2012,9,0.0001353627329576,0.0035011886359492,0.0001381413262169
29690,TUR,2012,9,0.0023447213259528,0.005799183603836,0.0041377195068804
29692,TWN,2012,9,4.179896292252013e-06,0.0001487812816606,0.0001467521557343
29693,TZA,2012,9,0.0001243411518891,0.0019070831104395,0.0002715591728474
29694,UGA,2012,9,0.0001326950953112,0.0021422212383445,0.0001024665408248
29695,UKR,2012,9,4.179896292252013e-06,0.00014483334677,0.0001094908004958
29696,URY,2012,9,3.895370728002123e-06,0.0001422211576375,8.347118058261965e-05
