,isocode,year,month,ons_armedconf12_pred_jut,ons_armedconf12_pred_top,ons_armedconf12_pred_aug
23912,CHN,2010,4,0.1484097048758171,0.0454161976742102,0.1232238573354811
23913,CIV,2010,4,0.2215687352035994,0.2965806362928191,0.2714609510205836
23914,CMR,2010,4,0.0270419455519658,0.2170989746257446,0.064965045613762
23915,COD,2010,4,0.9392823023978296,0.7387576087618022,0.9123907269652276
23916,COG,2010,4,0.1362831091082927,0.4603826588003495,0.1873575773901109
23917,COL,2010,4,0.93229114696232,0.4617402085348756,0.8621455780840049
23918,COM,2010,4,0.0187555086764212,0.0917811173470167,0.0423140178587396
23919,CPV,2010,4,0.0082469684016452,0.1052251546847727,0.0160204043411646
23920,CRI,2010,4,0.01145752520767,0.0285410847184489,0.0131623353029779
23921,CUB,2010,4,0.0123364313791291,0.0598130020181107,0.0127622619381809
23922,CYP,2010,4,0.0110114289503185,0.0349981268716117,0.0131369031146484
23923,CZE,2010,4,0.0097069665564379,0.0208972859161135,0.0067944609235999
23924,DEU,2010,4,0.0215682342234623,0.0258907954968681,0.0092691619894702
23925,DJI,2010,4,0.1159173696615599,0.1721615176390609,0.1699789816593852
23926,DMA,2010,4,0.0038711986618143,0.0071249860949937,0.0041626911460679
23927,DNK,2010,4,0.0119336538482941,0.0174973072145929,0.0055670780161552
23928,DOM,2010,4,0.012290160123701,0.0723548746567681,0.0130759306676145
23929,DZA,2010,4,0.9367562457149898,0.2365858351919698,0.832463349338994
23930,ECU,2010,4,0.0988873556470759,0.099464290141777,0.0877783271005785
23931,EGY,2010,4,0.1043853163965187,0.2670671362653094,0.1360551279337259
23932,ERI,2010,4,0.0427144241872956,0.1871813300961435,0.0899082627735326
23933,ESP,2010,4,0.1085608032721746,0.0469171072011182,0.0807771492931731
23934,EST,2010,4,0.0100551227332153,0.0195590126455153,0.0062233380835758
23935,ETH,2010,4,0.8640425306527173,0.6973366391399439,0.8645330633212317
23936,FIN,2010,4,0.01145752520767,0.0170777550883226,0.0062518298406102
23937,FJI,2010,4,0.024964779905487,0.0362115986020468,0.0220761105265651
23938,FRA,2010,4,0.0255821813273764,0.0312182002963554,0.0145110822499427
23940,GAB,2010,4,0.0142227460233052,0.1113957259909578,0.0331565713959529
23941,GBR,2010,4,0.0864679039214809,0.0948810907138137,0.0670979586554295
23942,GEO,2010,4,0.6055912485791645,0.1766843801387522,0.5153118753485866
23943,GHA,2010,4,0.3276511490919194,0.1899815076300647,0.2922008544455815
23944,GIN,2010,4,0.4319130489099175,0.2702987405607641,0.3940138000582683
23945,GMB,2010,4,0.1019463170459237,0.2242980060333811,0.1177832268069993
23946,GNB,2010,4,0.0248742303764138,0.2137510044047329,0.074497752882758
23947,GNQ,2010,4,0.0113970636083207,0.0520832054493969,0.0218942625366073
23948,GRC,2010,4,0.012290160123701,0.0593930238841403,0.0118678797166397
23949,GRD,2010,4,0.0038711986618143,0.0108333979994073,0.0046506683258299
23950,GTM,2010,4,0.1900242970242101,0.200875460817048,0.2319981068654252
23951,GUY,2010,4,0.0884095681289005,0.0138545323293655,0.0819330313652524
23952,HND,2010,4,0.5058829479437658,0.1975686713283693,0.5188391124255686
23953,HRV,2010,4,0.0217662827339928,0.0209983702283393,0.0219818800785505
23954,HTI,2010,4,0.1364546952095846,0.1921050276020447,0.127762936697494
23955,HUN,2010,4,0.012290160123701,0.0291027620937311,0.0103790495575041
23956,IDN,2010,4,0.0990160365335996,0.2604365120600044,0.0822763168661049
23957,IND,2010,4,0.0990645355912233,0.1633767744362632,0.1649513277862641
23958,IRL,2010,4,0.01145752520767,0.0377846287606717,0.0132263639350842
23959,IRN,2010,4,0.4955990154424574,0.3520796750162066,0.4548057657340378
23960,IRQ,2010,4,0.9475940093014468,0.4147544190546338,0.8645759560104875
23961,ISL,2010,4,0.0038711986618143,0.0591182193500282,0.0084294859194918
23962,ISR,2010,4,0.853641671172989,0.371764814228947,0.8021398431421806
23963,ITA,2010,4,0.0244443307535243,0.0330459113395578,0.0102595927598044
23964,JAM,2010,4,0.0474128726396868,0.0365274736391421,0.0430597090072458
23965,JOR,2010,4,0.1469091409909263,0.092486042708189,0.0796932371005644
23966,JPN,2010,4,0.0132962652879142,0.0224556355002937,0.0058610151296285
23967,KAZ,2010,4,0.0105256610490226,0.0982859473681514,0.0202734125218765
23968,KEN,2010,4,0.669208610164096,0.6684109635661024,0.7082131328332947
23969,KGZ,2010,4,0.1008608773734183,0.380053083386723,0.1806019728768819
23970,KHM,2010,4,0.1719352160156257,0.1616376836490092,0.1439353937300608
23971,KIR,2010,4,0.0038711986618143,0.0395621013217989,0.0113638318643751
23972,KNA,2010,4,0.0038711986618143,0.1132612620811334,0.0196129744413932
23973,KOR,2010,4,0.0118481031008294,0.0415653113136846,0.0075364631773101
23974,KWT,2010,4,0.0231534507880766,0.0391113740175842,0.0276367699638439
23975,LAO,2010,4,0.1360222389844387,0.1660678175786736,0.1202572090729025
23976,LBN,2010,4,0.1965837218895045,0.2150708106167274,0.1574209947928865
23977,LBR,2010,4,0.0455902408369876,0.1507359478182023,0.0658966083079117
23978,LBY,2010,4,0.1004032899008104,0.1792234938494424,0.1042307801680258
23979,LCA,2010,4,0.0038711986618143,0.0252629667726509,0.0075452338365747
23981,LKA,2010,4,0.4065371504681214,0.5587160768296062,0.4550710306085111
23982,LSO,2010,4,0.0232417232220461,0.0643543885342201,0.0264775849146424
23983,LTU,2010,4,0.0103643673336747,0.0142474790821511,0.0067758763522196
23984,LUX,2010,4,0.0083115771934343,0.0114076616810808,0.0054323116348485
23985,LVA,2010,4,0.0271244358463589,0.0158395268992635,0.0145783117694086
23986,MAR,2010,4,0.0459847293603575,0.3315823887532518,0.0694987852161806
23988,MDA,2010,4,0.0231305997908329,0.0443173927104238,0.0293287978334124
23989,MDG,2010,4,0.1382610098898881,0.2645929730387666,0.1984295234100305
23990,MDV,2010,4,0.0042418215009241,0.0453064216511764,0.0166507834658198
23991,MEX,2010,4,0.9370664571309448,0.4304782980232939,0.8461440611199712
23992,MHL,2010,4,0.0038711986618143,0.0177315691056412,0.0053370697435088
23993,MKD,2010,4,0.0441830610787817,0.0292816848418433,0.0354515794068257
23994,MLI,2010,4,0.3326421050165823,0.4345791155794238,0.3940282079668242
23995,MLT,2010,4,0.0042624400576251,0.0198905427429687,0.0080932271929101
23996,MMR,2010,4,0.6944274478335205,0.6348428717957552,0.7343232497595564
23997,MNE,2010,4,0.0164414366055126,0.0270050814418935,0.0183344223286138
23998,MNG,2010,4,0.0116398947848314,0.0245735009481548,0.0102877017946244
23999,MOZ,2010,4,0.1111413859327851,0.2387115577485004,0.1119939294526141
24000,MRT,2010,4,0.2190708323252887,0.3949409008703309,0.3034910496943129
24001,MUS,2010,4,0.0109725526325786,0.0473706874053736,0.0128635006890674
24002,MWI,2010,4,0.0123364313791291,0.1135826609037423,0.0274343780241473
24003,MYS,2010,4,0.0209950653913354,0.12241662355627,0.0206088448266128
24004,NAM,2010,4,0.0423486206085542,0.0158119598502903,0.0270047448336772
24005,NER,2010,4,0.1351525443021003,0.5228678701745972,0.2180212573081693
24006,NGA,2010,4,0.8846904759064482,0.502289591600512,0.84782306247519
24007,NIC,2010,4,0.0240244994908776,0.0755778732675757,0.0263686357570747
24008,NLD,2010,4,0.0235627596133076,0.0263380071753947,0.0099335975401736
24009,NOR,2010,4,0.01145752520767,0.0285768007813383,0.00964490698715
24010,NPL,2010,4,0.4341433182193752,0.3114998044604513,0.388698937532955
24012,NZL,2010,4,0.01145752520767,0.0219652599879779,0.0061590048733754
24013,OMN,2010,4,0.0112607481068022,0.0598796207568851,0.0223253207526521
24014,PAK,2010,4,0.9212447767335782,0.3818677557026184,0.8469044099911496
24015,PAN,2010,4,0.0235901435481901,0.0276553455140721,0.0138265581798435
24016,PER,2010,4,0.3907437598934839,0.2494198517771704,0.3830163073701585
24017,PHL,2010,4,0.8847684365569195,0.6905313234755553,0.8998702937201574
24018,PLW,2010,4,0.0038711986618143,0.1182184178926621,0.0234372227195039
24019,PNG,2010,4,0.0505381451384208,0.1928710525984392,0.0640696586014855
24020,POL,2010,4,0.0244340108360837,0.0925846268088594,0.0125516522504089
24021,PRK,2010,4,0.0123449395346657,0.0415198565163989,0.0092707652210537
24022,PRT,2010,4,0.012290160123701,0.0171301743668082,0.0060743979356627
24023,PRY,2010,4,0.0249470338569434,0.1401109373558223,0.0302553775595898
24024,QAT,2010,4,0.0120589409206153,0.0372755377577171,0.0168712419800514
24025,ROU,2010,4,0.0233876936592175,0.0354594423147325,0.0120930978803759
24026,RUS,2010,4,0.8636465792246437,0.5311154042986321,0.7561891636781474
24027,RWA,2010,4,0.2227954709703336,0.4774300935596331,0.2252097955158782
24028,SAU,2010,4,0.123989304592751,0.1770274838816588,0.0921128040328773
24029,SDN,2010,4,0.943370875909373,0.5603427766897935,0.8817307683297186
24030,SEN,2010,4,0.5375978374232047,0.3530630564433344,0.6300997371975798
24031,SGP,2010,4,0.01145752520767,0.0509048353833275,0.0082365395892608
24032,SLB,2010,4,0.0150229915863994,0.043595876326118,0.0195684932916731
24033,SLE,2010,4,0.0404703056490094,0.1497949183985061,0.068805242795215
24034,SLV,2010,4,0.0244750222636044,0.0954323353632525,0.0208791817193313
24036,SOM,2010,4,0.8865771636564934,0.6744855289227671,0.8692855781720107
24037,SRB,2010,4,0.1577817472539028,0.1172795926327639,0.1010406252297344
24038,STP,2010,4,0.0038711986618143,0.0307086592939324,0.0129658598144696
24039,SUR,2010,4,0.0209400617479451,0.0932310957086203,0.0223003928002196
24040,SVK,2010,4,0.0096119721045888,0.021052174668915,0.0090825077309868
24041,SVN,2010,4,0.0107554593092767,0.021737378901017,0.0120909589140512
24042,SWE,2010,4,0.012290160123701,0.0207114161538689,0.0055182967606528
24043,SWZ,2010,4,0.023549669437192,0.0372539318116861,0.0187617526666019
24044,SYC,2010,4,0.0038711986618143,0.0205738165084052,0.0082148930497449
24045,SYR,2010,4,0.0992730244669622,0.1409968708789068,0.0818517186881961
24046,TCD,2010,4,0.6186574244926095,0.5549126626261585,0.6568325342882876
24047,TGO,2010,4,0.0770960899709652,0.338978075220416,0.0942871672775693
24048,THA,2010,4,0.6705682296489203,0.6252957277991884,0.7030362913395882
24049,TJK,2010,4,0.3671503402165224,0.2388745777654403,0.4208625893097426
24050,TKM,2010,4,0.0101422041767853,0.0513240109504644,0.015619706677577
24051,TLS,2010,4,0.0178699371749247,0.1154171419967527,0.0263244593200301
24052,TON,2010,4,0.0038711986618143,0.0329224473256017,0.0125345990622042
24053,TTO,2010,4,0.0241626474351827,0.0179354644349706,0.0125713366667656
24054,TUN,2010,4,0.0522784745535784,0.3410111173552274,0.0960826077847324
24055,TUR,2010,4,0.4980313212824608,0.2729126143018206,0.4846821499925615
24057,TWN,2010,4,0.0123449395346657,0.0232616700306744,0.0060598456402956
24058,TZA,2010,4,0.0638059228802442,0.1958787818569593,0.096524951750919
24059,UGA,2010,4,0.5661013563158931,0.5751898503908573,0.6202805750384209
24060,UKR,2010,4,0.0098892665670642,0.0652542061178379,0.0125651533483041
24061,URY,2010,4,0.0110506879250327,0.0282810649945533,0.0097960640606478
24062,USA,2010,4,0.0423600790425475,0.1108938837885672,0.0422373328054887
24063,UZB,2010,4,0.1800771283602887,0.2183175279776961,0.2504936864099345
24064,VCT,2010,4,0.0038711986618143,0.0114629421066839,0.0062908379528655
24065,VEN,2010,4,0.1627657275380634,0.1772506697576255,0.130045477291547
24066,VNM,2010,4,0.0118584230182701,0.037955858939274,0.0088040174427602
24067,VUT,2010,4,0.0038711986618143,0.0199285484012807,0.0100983176482042
24068,WSM,2010,4,0.0038711986618143,0.0120943004476134,0.0068025655033935
24070,YEM,2010,4,0.5748915297928894,0.6026706717494009,0.5973394833712052
24071,ZAF,2010,4,0.0321433662374024,0.0646570123807575,0.0181654046030027
24072,ZMB,2010,4,0.0450341276157022,0.060299710879781,0.0407815429552079
24073,ZWE,2010,4,0.1883492578528664,0.1613567106393707,0.1688655302113993
24074,AFG,2010,5,0.9451190425889376,0.4488931717537572,0.8570715419929815
24075,AGO,2010,5,0.3681641881165254,0.2261869331322761,0.3449944840566034
24076,ALB,2010,5,0.0272977511789116,0.0557821281507173,0.0391424394340841
24078,ARE,2010,5,0.1900157749165628,0.0355868091233269,0.1467700005273493
24079,ARG,2010,5,0.0215903553924891,0.0290891250726495,0.0097570703561545
24080,ARM,2010,5,0.0897624913369245,0.0637539111171088,0.0754104925961146
24081,ATG,2010,5,0.0083787021214356,0.0079938609252851,0.0080834861789398
24082,AUS,2010,5,0.0117988420558428,0.0369784577010909,0.0072278707335427
24083,AUT,2010,5,0.0122007046383157,0.0226390106075732,0.0057818392429417
24084,AZE,2010,5,0.3580543463695385,0.2142639974766089,0.4201561318772731
24085,BDI,2010,5,0.2155017636768934,0.4620314379085199,0.1841138149464045
24086,BEL,2010,5,0.0117658638725027,0.0403246025223874,0.0076165918437208
24087,BEN,2010,5,0.0119263775161624,0.1495196459012268,0.0408543614234837
24088,BFA,2010,5,0.023488889274827,0.4325624287153045,0.0785757608203537
24089,BGD,2010,5,0.063144935808513,0.2377011715103164,0.1115700975606175
24090,BGR,2010,5,0.0129482332439242,0.042138219504361,0.0072519454952122
24091,BHR,2010,5,0.0101224653231214,0.0259884961884944,0.0128943275925196
24092,BHS,2010,5,0.0036199214072777,0.0131108884160627,0.007682984867993
24093,BIH,2010,5,0.0214817362414674,0.1128321624060432,0.0595688455575117
24094,BLR,2010,5,0.0125140547834004,0.0554476981259855,0.0082313207036456
24095,BLZ,2010,5,0.0084439160350823,0.0131859241431166,0.0054338720195829
24096,BOL,2010,5,0.0379798483707723,0.0951888054113037,0.0438860668241767
24097,BRA,2010,5,0.0841910452964983,0.040226831545543,0.0768259109301973
24098,BRB,2010,5,0.0029892839130001,0.0075972518864103,0.004460612320895
24099,BRN,2010,5,0.0036199214072777,0.0346098151793991,0.0137933313774476
24100,BTN,2010,5,0.0222987687933193,0.0526983039500659,0.0232874163250016
24101,BWA,2010,5,0.0234322147517982,0.0216069414428076,0.018086864821161
24102,CAF,2010,5,0.8284337685357569,0.4930036483070517,0.8477933112889852
24103,CAN,2010,5,0.0255202464713935,0.0345907910574552,0.0102077332496877
24104,CHE,2010,5,0.0129013256473861,0.0223596227211729,0.0074961420040444
24105,CHL,2010,5,0.0117780575845594,0.1396358276997985,0.0163349367934763
24106,CHN,2010,5,0.154894872059394,0.0484733545250618,0.1136180208280233
24107,CIV,2010,5,0.2149183453374549,0.2815246479072014,0.2410235460202101
24108,CMR,2010,5,0.0251009909980632,0.2225375956218993,0.0624474518923231
24109,COD,2010,5,0.932176664848596,0.6821428725272953,0.9037349814482616
24110,COG,2010,5,0.1317627169984529,0.4482896240259089,0.1747030575608676
24111,COL,2010,5,0.9322013864450044,0.4371729473580731,0.8443199689890045
24112,COM,2010,5,0.0184533801352879,0.0894133689840746,0.0474098735131407
24113,CPV,2010,5,0.007307460843965,0.1180455176022662,0.0169772142583546
24114,CRI,2010,5,0.01063559700553,0.023663704162654,0.0095599670268832
24115,CUB,2010,5,0.0117994883707705,0.065840340747334,0.0142320265923075
24116,CYP,2010,5,0.0101880820968909,0.0326837719345962,0.0128495043251647
24117,CZE,2010,5,0.0097993270198786,0.0276297597773635,0.0076569556148007
24118,DEU,2010,5,0.0202272763565836,0.024569336240663,0.0082023212221064
24119,DJI,2010,5,0.1161669424180367,0.1532021409979639,0.1566680178039506
24120,DMA,2010,5,0.0029892839130001,0.0064258076380345,0.0037317591011739
24121,DNK,2010,5,0.0118326250358197,0.0183280504939652,0.0060627624045747
24122,DOM,2010,5,0.0117658638725027,0.0698539292095345,0.0118578718525537
24123,DZA,2010,5,0.9335047825426676,0.2173436572362676,0.8157568789195863
24124,ECU,2010,5,0.1007738084382753,0.0932651860066584,0.0893235862887618
24125,EGY,2010,5,0.0919637994328129,0.2837950802617595,0.140478398456364
24126,ERI,2010,5,0.0419468442337161,0.1957295925770736,0.0824733901269492
24127,ESP,2010,5,0.1069839199600807,0.0368922511464064,0.0784865023672564
24128,EST,2010,5,0.0109451500386973,0.0172950018594248,0.0083741900288503
24129,ETH,2010,5,0.8248748922615909,0.6923745086094959,0.8362357734494285
24130,FIN,2010,5,0.0105755137082315,0.019153883993159,0.0068614508402907
24131,FJI,2010,5,0.0236803217343345,0.0286394655841688,0.0201502444221827
24132,FRA,2010,5,0.0254597088498567,0.0339846257656503,0.0150224429863009
24134,GAB,2010,5,0.0170297133704017,0.098076449162432,0.0317605228892883
24135,GBR,2010,5,0.0794708178452385,0.0948764974634929,0.0622909392107793
24136,GEO,2010,5,0.6062221031230176,0.1911436722995216,0.4938792785168001
24137,GHA,2010,5,0.3225895727409876,0.1863612454027277,0.2710886254555223
24138,GIN,2010,5,0.4134351120333147,0.2639932123712352,0.3507587035890457
24139,GMB,2010,5,0.1059077596570813,0.2057132857404201,0.1094173209072787
24140,GNB,2010,5,0.0270394900111597,0.1830799503995528,0.0689437809232345
24141,GNQ,2010,5,0.0099690722334749,0.0669168422870946,0.0269398808909924
24142,GRC,2010,5,0.0117658638725027,0.0465294715455456,0.0111697490639979
24143,GRD,2010,5,0.0029892839130001,0.0139306501066543,0.0077514869186651
24144,GTM,2010,5,0.1839571450175464,0.2215199834631758,0.2313133500020231
24145,GUY,2010,5,0.0812434419002602,0.0117257972748606,0.0802605564173493
24146,HND,2010,5,0.569943827112222,0.2032720880091623,0.5388822754124735
24147,HRV,2010,5,0.0219597655385056,0.021922887157482,0.0228669529615134
24148,HTI,2010,5,0.1367348153575604,0.1858474178937683,0.1203919211390956
24149,HUN,2010,5,0.0117658638725027,0.0272614589245129,0.0094107947236477
24150,IDN,2010,5,0.1119852500578216,0.257003426280032,0.085839173276392
24151,IND,2010,5,0.1026520593080894,0.1745876025112177,0.1533424153111867
24152,IRL,2010,5,0.01063559700553,0.033287427129175,0.0119684781782547
24153,IRN,2010,5,0.4111413555543493,0.3772581419277219,0.4020538904628465
24154,IRQ,2010,5,0.9483111947416244,0.4202290321377981,0.8531771153736091
24155,ISL,2010,5,0.0029892839130001,0.0167922811033643,0.005107296205147
24156,ISR,2010,5,0.8412155926237828,0.388406370841025,0.8022515752070944
24157,ITA,2010,5,0.0226941708949737,0.0260019262055683,0.0075996203876636
24158,JAM,2010,5,0.046980089482478,0.2076224758400188,0.0576209604551476
24159,JOR,2010,5,0.1607211091580355,0.0874484750501581,0.0776100237643413
24160,JPN,2010,5,0.0135722513766663,0.0237237823060238,0.0059123320192885
24161,KAZ,2010,5,0.0125470329667405,0.0983048310665561,0.0189927520960338
24162,KEN,2010,5,0.64073759119939,0.6585259802101213,0.6924089795548433
24163,KGZ,2010,5,0.1046741870546174,0.3971372559614048,0.1971419126652337
24164,KHM,2010,5,0.1530566093240202,0.1502683556930248,0.117454802976803
24165,KIR,2010,5,0.0029892839130001,0.0442271161431382,0.0116977237255442
24166,KNA,2010,5,0.0029892839130001,0.1210176884799235,0.0237622313331454
24167,KOR,2010,5,0.0116158267294149,0.0414419175631162,0.0084612735564692
24168,KWT,2010,5,0.0234687743826288,0.0411440599070359,0.026854281228063
24169,LAO,2010,5,0.1374371855949207,0.1729116407249345,0.1191821218699633
24170,LBN,2010,5,0.1725067238280903,0.2109332402830101,0.1415888409285737
24171,LBR,2010,5,0.0394641490692917,0.1558300143164936,0.0610386198399273
