date,topic_mid,value,topic_title,iso2
2007-03-01,/m/0fnz8,38,Asmara,ER
2007-04-01,/m/0fnz8,35,Asmara,ER
2007-05-01,/m/0fnz8,39,Asmara,ER
2007-06-01,/m/0fnz8,33,Asmara,ER
2007-07-01,/m/0fnz8,41,Asmara,ER
2007-08-01,/m/0fnz8,48,Asmara,ER
2007-09-01,/m/0fnz8,47,Asmara,ER
2007-10-01,/m/0fnz8,40,Asmara,ER
2007-11-01,/m/0fnz8,35,Asmara,ER
2007-12-01,/m/0fnz8,37,Asmara,ER
2008-01-01,/m/0fnz8,35,Asmara,ER
2008-02-01,/m/0fnz8,43,Asmara,ER
2008-03-01,/m/0fnz8,34,Asmara,ER
2008-04-01,/m/0fnz8,38,Asmara,ER
2008-05-01,/m/0fnz8,51,Asmara,ER
2008-06-01,/m/0fnz8,35,Asmara,ER
2008-07-01,/m/0fnz8,39,Asmara,ER
2008-08-01,/m/0fnz8,37,Asmara,ER
2008-09-01,/m/0fnz8,32,Asmara,ER
2008-10-01,/m/0fnz8,38,Asmara,ER
2008-11-01,/m/0fnz8,31,Asmara,ER
2008-12-01,/m/0fnz8,30,Asmara,ER
2009-01-01,/m/0fnz8,35,Asmara,ER
2009-02-01,/m/0fnz8,31,Asmara,ER
2009-03-01,/m/0fnz8,39,Asmara,ER
2009-04-01,/m/0fnz8,59,Asmara,ER
2009-05-01,/m/0fnz8,48,Asmara,ER
2009-06-01,/m/0fnz8,33,Asmara,ER
2009-07-01,/m/0fnz8,32,Asmara,ER
2009-08-01,/m/0fnz8,33,Asmara,ER
2009-09-01,/m/0fnz8,32,Asmara,ER
2009-10-01,/m/0fnz8,30,Asmara,ER
2009-11-01,/m/0fnz8,52,Asmara,ER
2009-12-01,/m/0fnz8,33,Asmara,ER
2010-01-01,/m/0fnz8,35,Asmara,ER
2010-02-01,/m/0fnz8,33,Asmara,ER
2010-03-01,/m/0fnz8,30,Asmara,ER
2010-04-01,/m/0fnz8,31,Asmara,ER
2010-05-01,/m/0fnz8,32,Asmara,ER
2010-06-01,/m/0fnz8,28,Asmara,ER
2010-07-01,/m/0fnz8,30,Asmara,ER
2010-08-01,/m/0fnz8,42,Asmara,ER
2010-09-01,/m/0fnz8,33,Asmara,ER
2010-10-01,/m/0fnz8,36,Asmara,ER
2010-11-01,/m/0fnz8,37,Asmara,ER
2010-12-01,/m/0fnz8,34,Asmara,ER
2011-01-01,/m/0fnz8,37,Asmara,ER
2011-02-01,/m/0fnz8,35,Asmara,ER
2011-03-01,/m/0fnz8,32,Asmara,ER
2011-04-01,/m/0fnz8,34,Asmara,ER
2011-05-01,/m/0fnz8,34,Asmara,ER
2011-06-01,/m/0fnz8,40,Asmara,ER
2011-07-01,/m/0fnz8,30,Asmara,ER
2011-08-01,/m/0fnz8,32,Asmara,ER
2011-09-01,/m/0fnz8,34,Asmara,ER
2011-10-01,/m/0fnz8,36,Asmara,ER
2011-11-01,/m/0fnz8,38,Asmara,ER
2011-12-01,/m/0fnz8,36,Asmara,ER
2012-01-01,/m/0fnz8,34,Asmara,ER
2012-02-01,/m/0fnz8,43,Asmara,ER
2012-03-01,/m/0fnz8,34,Asmara,ER
2012-04-01,/m/0fnz8,39,Asmara,ER
2012-05-01,/m/0fnz8,39,Asmara,ER
2012-06-01,/m/0fnz8,40,Asmara,ER
2012-07-01,/m/0fnz8,36,Asmara,ER
2012-08-01,/m/0fnz8,42,Asmara,ER
2012-09-01,/m/0fnz8,36,Asmara,ER
2012-10-01,/m/0fnz8,40,Asmara,ER
2012-11-01,/m/0fnz8,37,Asmara,ER
2012-12-01,/m/0fnz8,40,Asmara,ER
2013-01-01,/m/0fnz8,43,Asmara,ER
2013-02-01,/m/0fnz8,36,Asmara,ER
2013-03-01,/m/0fnz8,33,Asmara,ER
2013-04-01,/m/0fnz8,35,Asmara,ER
2013-05-01,/m/0fnz8,37,Asmara,ER
2013-06-01,/m/0fnz8,33,Asmara,ER
2013-07-01,/m/0fnz8,33,Asmara,ER
2013-08-01,/m/0fnz8,34,Asmara,ER
2013-09-01,/m/0fnz8,38,Asmara,ER
2013-10-01,/m/0fnz8,36,Asmara,ER
2013-11-01,/m/0fnz8,38,Asmara,ER
2013-12-01,/m/0fnz8,37,Asmara,ER
2014-01-01,/m/0fnz8,100,Asmara,ER
2014-02-01,/m/0fnz8,33,Asmara,ER
2014-03-01,/m/0fnz8,37,Asmara,ER
2014-04-01,/m/0fnz8,35,Asmara,ER
2014-05-01,/m/0fnz8,37,Asmara,ER
2014-06-01,/m/0fnz8,32,Asmara,ER
2014-07-01,/m/0fnz8,37,Asmara,ER
2014-08-01,/m/0fnz8,38,Asmara,ER
2014-09-01,/m/0fnz8,33,Asmara,ER
2014-10-01,/m/0fnz8,36,Asmara,ER
2014-11-01,/m/0fnz8,40,Asmara,ER
2014-12-01,/m/0fnz8,39,Asmara,ER
2015-01-01,/m/0fnz8,40,Asmara,ER
2015-02-01,/m/0fnz8,40,Asmara,ER
2015-03-01,/m/0fnz8,40,Asmara,ER
2015-04-01,/m/0fnz8,40,Asmara,ER
2015-05-01,/m/0fnz8,35,Asmara,ER
2015-06-01,/m/0fnz8,39,Asmara,ER
2015-07-01,/m/0fnz8,42,Asmara,ER
2015-08-01,/m/0fnz8,45,Asmara,ER
2015-09-01,/m/0fnz8,39,Asmara,ER
2015-10-01,/m/0fnz8,38,Asmara,ER
2015-11-01,/m/0fnz8,39,Asmara,ER
2015-12-01,/m/0fnz8,35,Asmara,ER
2016-01-01,/m/0fnz8,36,Asmara,ER
2016-02-01,/m/0fnz8,39,Asmara,ER
2016-03-01,/m/0fnz8,39,Asmara,ER
2016-04-01,/m/0fnz8,39,Asmara,ER
2016-05-01,/m/0fnz8,42,Asmara,ER
2016-06-01,/m/0fnz8,38,Asmara,ER
2016-07-01,/m/0fnz8,38,Asmara,ER
2016-08-01,/m/0fnz8,33,Asmara,ER
2016-09-01,/m/0fnz8,37,Asmara,ER
2016-10-01,/m/0fnz8,34,Asmara,ER
2016-11-01,/m/0fnz8,33,Asmara,ER
2016-12-01,/m/0fnz8,36,Asmara,ER
2017-01-01,/m/0fnz8,42,Asmara,ER
2017-02-01,/m/0fnz8,36,Asmara,ER
2017-03-01,/m/0fnz8,36,Asmara,ER
2017-04-01,/m/0fnz8,35,Asmara,ER
2017-05-01,/m/0fnz8,42,Asmara,ER
2017-06-01,/m/0fnz8,35,Asmara,ER
2017-07-01,/m/0fnz8,56,Asmara,ER
2017-08-01,/m/0fnz8,39,Asmara,ER
2017-09-01,/m/0fnz8,37,Asmara,ER
2017-10-01,/m/0fnz8,40,Asmara,ER
2017-11-01,/m/0fnz8,47,Asmara,ER
2017-12-01,/m/0fnz8,36,Asmara,ER
2018-01-01,/m/0fnz8,36,Asmara,ER
2018-02-01,/m/0fnz8,42,Asmara,ER
2018-03-01,/m/0fnz8,34,Asmara,ER
2018-04-01,/m/0fnz8,32,Asmara,ER
2018-05-01,/m/0fnz8,35,Asmara,ER
2018-06-01,/m/0fnz8,39,Asmara,ER
2018-07-01,/m/0fnz8,62,Asmara,ER
2018-08-01,/m/0fnz8,45,Asmara,ER
2018-09-01,/m/0fnz8,38,Asmara,ER
2018-10-01,/m/0fnz8,45,Asmara,ER
2018-11-01,/m/0fnz8,46,Asmara,ER
2018-12-01,/m/0fnz8,44,Asmara,ER
2019-01-01,/m/0fnz8,46,Asmara,ER
2019-02-01,/m/0fnz8,48,Asmara,ER
2019-03-01,/m/0fnz8,42,Asmara,ER
2019-04-01,/m/0fnz8,38,Asmara,ER
2019-05-01,/m/0fnz8,43,Asmara,ER
2019-06-01,/m/0fnz8,37,Asmara,ER
2019-07-01,/m/0fnz8,42,Asmara,ER
2019-08-01,/m/0fnz8,41,Asmara,ER
2019-09-01,/m/0fnz8,40,Asmara,ER
2019-10-01,/m/0fnz8,41,Asmara,ER
2019-11-01,/m/0fnz8,42,Asmara,ER
2019-12-01,/m/0fnz8,34,Asmara,ER
2020-01-01,/m/0fnz8,42,Asmara,ER
2020-02-01,/m/0fnz8,32,Asmara,ER
2020-03-01,/m/0fnz8,35,Asmara,ER
2020-04-01,/m/0fnz8,30,Asmara,ER
2020-05-01,/m/0fnz8,28,Asmara,ER
2020-06-01,/m/0fnz8,29,Asmara,ER
2020-07-01,/m/0fnz8,29,Asmara,ER
2020-08-01,/m/0fnz8,29,Asmara,ER
2020-09-01,/m/0fnz8,29,Asmara,ER
2020-10-01,/m/0fnz8,30,Asmara,ER
2020-11-01,/m/0fnz8,44,Asmara,ER
2020-12-01,/m/0fnz8,33,Asmara,ER
2021-01-01,/m/0fnz8,28,Asmara,ER
2021-02-01,/m/0fnz8,31,Asmara,ER
2021-03-01,/m/0fnz8,32,Asmara,ER
2021-04-01,/m/0fnz8,32,Asmara,ER
2021-05-01,/m/0fnz8,35,Asmara,ER
2021-06-01,/m/0fnz8,33,Asmara,ER
2021-07-01,/m/0fnz8,30,Asmara,ER
2021-08-01,/m/0fnz8,29,Asmara,ER
2021-09-01,/m/0fnz8,27,Asmara,ER
2021-10-01,/m/0fnz8,29,Asmara,ER
2021-11-01,/m/0fnz8,31,Asmara,ER
2021-12-01,/m/0fnz8,31,Asmara,ER
2022-01-01,/m/0fnz8,34,Asmara,ER
2022-02-01,/m/0fnz8,35,Asmara,ER
2022-03-01,/m/0fnz8,35,Asmara,ER
2022-04-01,/m/0fnz8,32,Asmara,ER
2022-05-01,/m/0fnz8,35,Asmara,ER
2022-06-01,/m/0fnz8,35,Asmara,ER
2022-07-01,/m/0fnz8,37,Asmara,ER
2022-08-01,/m/0fnz8,34,Asmara,ER
2022-09-01,/m/0fnz8,32,Asmara,ER
2022-10-01,/m/0fnz8,31,Asmara,ER
2022-11-01,/m/0fnz8,34,Asmara,ER
2022-12-01,/m/0fnz8,32,Asmara,ER
2005-01-01,/m/01nyhl,37,Pristina,XK
2005-02-01,/m/01nyhl,50,Pristina,XK
2005-03-01,/m/01nyhl,53,Pristina,XK
2005-04-01,/m/01nyhl,42,Pristina,XK
2005-05-01,/m/01nyhl,47,Pristina,XK
2005-06-01,/m/01nyhl,50,Pristina,XK
2005-07-01,/m/01nyhl,48,Pristina,XK
2005-08-01,/m/01nyhl,46,Pristina,XK
2005-09-01,/m/01nyhl,45,Pristina,XK
2005-10-01,/m/01nyhl,53,Pristina,XK
2005-11-01,/m/01nyhl,42,Pristina,XK
2005-12-01,/m/01nyhl,46,Pristina,XK
2006-01-01,/m/01nyhl,45,Pristina,XK
2006-02-01,/m/01nyhl,47,Pristina,XK
2006-03-01,/m/01nyhl,47,Pristina,XK
2006-04-01,/m/01nyhl,48,Pristina,XK
2006-05-01,/m/01nyhl,51,Pristina,XK
2006-06-01,/m/01nyhl,57,Pristina,XK
2006-07-01,/m/01nyhl,48,Pristina,XK
2006-08-01,/m/01nyhl,42,Pristina,XK
2006-09-01,/m/01nyhl,45,Pristina,XK
2006-10-01,/m/01nyhl,52,Pristina,XK
2006-11-01,/m/01nyhl,48,Pristina,XK
2006-12-01,/m/01nyhl,55,Pristina,XK
2007-01-01,/m/01nyhl,50,Pristina,XK
2007-02-01,/m/01nyhl,55,Pristina,XK
2007-03-01,/m/01nyhl,49,Pristina,XK
2007-04-01,/m/01nyhl,46,Pristina,XK
2007-05-01,/m/01nyhl,53,Pristina,XK
2007-06-01,/m/01nyhl,61,Pristina,XK
2007-07-01,/m/01nyhl,56,Pristina,XK
2007-08-01,/m/01nyhl,53,Pristina,XK
2007-09-01,/m/01nyhl,56,Pristina,XK
2007-10-01,/m/01nyhl,52,Pristina,XK
2007-11-01,/m/01nyhl,57,Pristina,XK
2007-12-01,/m/01nyhl,61,Pristina,XK
2008-01-01,/m/01nyhl,53,Pristina,XK
2008-02-01,/m/01nyhl,75,Pristina,XK
2008-03-01,/m/01nyhl,60,Pristina,XK
2008-04-01,/m/01nyhl,60,Pristina,XK
2008-05-01,/m/01nyhl,58,Pristina,XK
2008-06-01,/m/01nyhl,62,Pristina,XK
2008-07-01,/m/01nyhl,65,Pristina,XK
2008-08-01,/m/01nyhl,58,Pristina,XK
2008-09-01,/m/01nyhl,65,Pristina,XK
2008-10-01,/m/01nyhl,69,Pristina,XK
2008-11-01,/m/01nyhl,64,Pristina,XK
2008-12-01,/m/01nyhl,65,Pristina,XK
2009-01-01,/m/01nyhl,71,Pristina,XK
2009-02-01,/m/01nyhl,65,Pristina,XK
2009-03-01,/m/01nyhl,65,Pristina,XK
2009-04-01,/m/01nyhl,60,Pristina,XK
2009-05-01,/m/01nyhl,64,Pristina,XK
2009-06-01,/m/01nyhl,77,Pristina,XK
2009-07-01,/m/01nyhl,73,Pristina,XK
2009-08-01,/m/01nyhl,65,Pristina,XK
2009-09-01,/m/01nyhl,67,Pristina,XK
2009-10-01,/m/01nyhl,69,Pristina,XK
2009-11-01,/m/01nyhl,62,Pristina,XK
2009-12-01,/m/01nyhl,71,Pristina,XK
2010-01-01,/m/01nyhl,67,Pristina,XK
2010-02-01,/m/01nyhl,64,Pristina,XK
2010-03-01,/m/01nyhl,68,Pristina,XK
2010-04-01,/m/01nyhl,70,Pristina,XK
2010-05-01,/m/01nyhl,79,Pristina,XK
2010-06-01,/m/01nyhl,81,Pristina,XK
2010-07-01,/m/01nyhl,83,Pristina,XK
2010-08-01,/m/01nyhl,79,Pristina,XK
2010-09-01,/m/01nyhl,74,Pristina,XK
2010-10-01,/m/01nyhl,65,Pristina,XK
2010-11-01,/m/01nyhl,63,Pristina,XK
2010-12-01,/m/01nyhl,74,Pristina,XK
2011-01-01,/m/01nyhl,64,Pristina,XK
2011-02-01,/m/01nyhl,60,Pristina,XK
2011-03-01,/m/01nyhl,66,Pristina,XK
2011-04-01,/m/01nyhl,68,Pristina,XK
2011-05-01,/m/01nyhl,78,Pristina,XK
2011-06-01,/m/01nyhl,70,Pristina,XK
2011-07-01,/m/01nyhl,72,Pristina,XK
2011-08-01,/m/01nyhl,66,Pristina,XK
2011-09-01,/m/01nyhl,78,Pristina,XK
2011-10-01,/m/01nyhl,69,Pristina,XK
2011-11-01,/m/01nyhl,60,Pristina,XK
2011-12-01,/m/01nyhl,64,Pristina,XK
2012-01-01,/m/01nyhl,62,Pristina,XK
2012-02-01,/m/01nyhl,73,Pristina,XK
2012-03-01,/m/01nyhl,64,Pristina,XK
2012-04-01,/m/01nyhl,65,Pristina,XK
2012-05-01,/m/01nyhl,73,Pristina,XK
2012-06-01,/m/01nyhl,64,Pristina,XK
2012-07-01,/m/01nyhl,73,Pristina,XK
2012-08-01,/m/01nyhl,72,Pristina,XK
2012-09-01,/m/01nyhl,74,Pristina,XK
2012-10-01,/m/01nyhl,69,Pristina,XK
2012-11-01,/m/01nyhl,66,Pristina,XK
2012-12-01,/m/01nyhl,67,Pristina,XK
2013-01-01,/m/01nyhl,63,Pristina,XK
2013-02-01,/m/01nyhl,64,Pristina,XK
2013-03-01,/m/01nyhl,63,Pristina,XK
2013-04-01,/m/01nyhl,60,Pristina,XK
2013-05-01,/m/01nyhl,59,Pristina,XK
2013-06-01,/m/01nyhl,69,Pristina,XK
2013-07-01,/m/01nyhl,78,Pristina,XK
2013-08-01,/m/01nyhl,62,Pristina,XK
2013-09-01,/m/01nyhl,65,Pristina,XK
2013-10-01,/m/01nyhl,65,Pristina,XK
2013-11-01,/m/01nyhl,63,Pristina,XK
2013-12-01,/m/01nyhl,62,Pristina,XK
2014-01-01,/m/01nyhl,64,Pristina,XK
2014-02-01,/m/01nyhl,65,Pristina,XK
2014-03-01,/m/01nyhl,59,Pristina,XK
2014-04-01,/m/01nyhl,62,Pristina,XK
2014-05-01,/m/01nyhl,61,Pristina,XK
2014-06-01,/m/01nyhl,62,Pristina,XK
2014-07-01,/m/01nyhl,78,Pristina,XK
2014-08-01,/m/01nyhl,61,Pristina,XK
2014-09-01,/m/01nyhl,70,Pristina,XK
2014-10-01,/m/01nyhl,68,Pristina,XK
2014-11-01,/m/01nyhl,58,Pristina,XK
2014-12-01,/m/01nyhl,63,Pristina,XK
2015-01-01,/m/01nyhl,60,Pristina,XK
2015-02-01,/m/01nyhl,61,Pristina,XK
2015-03-01,/m/01nyhl,67,Pristina,XK
2015-04-01,/m/01nyhl,67,Pristina,XK
2015-05-01,/m/01nyhl,60,Pristina,XK
2015-06-01,/m/01nyhl,68,Pristina,XK
2015-07-01,/m/01nyhl,82,Pristina,XK
2015-08-01,/m/01nyhl,64,Pristina,XK
2015-09-01,/m/01nyhl,74,Pristina,XK
2015-10-01,/m/01nyhl,69,Pristina,XK
2015-11-01,/m/01nyhl,66,Pristina,XK
2015-12-01,/m/01nyhl,69,Pristina,XK
2016-01-01,/m/01nyhl,73,Pristina,XK
2016-02-01,/m/01nyhl,65,Pristina,XK
2016-03-01,/m/01nyhl,63,Pristina,XK
2016-04-01,/m/01nyhl,65,Pristina,XK
2016-05-01,/m/01nyhl,67,Pristina,XK
2016-06-01,/m/01nyhl,66,Pristina,XK
2016-07-01,/m/01nyhl,80,Pristina,XK
2016-08-01,/m/01nyhl,66,Pristina,XK
2016-09-01,/m/01nyhl,64,Pristina,XK
2016-10-01,/m/01nyhl,71,Pristina,XK
2016-11-01,/m/01nyhl,62,Pristina,XK
2016-12-01,/m/01nyhl,67,Pristina,XK
2017-01-01,/m/01nyhl,80,Pristina,XK
2017-02-01,/m/01nyhl,68,Pristina,XK
2017-03-01,/m/01nyhl,71,Pristina,XK
2017-04-01,/m/01nyhl,71,Pristina,XK
2017-05-01,/m/01nyhl,70,Pristina,XK
2017-06-01,/m/01nyhl,71,Pristina,XK
2017-07-01,/m/01nyhl,88,Pristina,XK
2017-08-01,/m/01nyhl,80,Pristina,XK
2017-09-01,/m/01nyhl,77,Pristina,XK
2017-10-01,/m/01nyhl,77,Pristina,XK
2017-11-01,/m/01nyhl,71,Pristina,XK
2017-12-01,/m/01nyhl,68,Pristina,XK
2018-01-01,/m/01nyhl,80,Pristina,XK
2018-02-01,/m/01nyhl,82,Pristina,XK
2018-03-01,/m/01nyhl,80,Pristina,XK
2018-04-01,/m/01nyhl,70,Pristina,XK
2018-05-01,/m/01nyhl,80,Pristina,XK
2018-06-01,/m/01nyhl,75,Pristina,XK
2018-07-01,/m/01nyhl,100,Pristina,XK
2018-08-01,/m/01nyhl,80,Pristina,XK
2018-09-01,/m/01nyhl,74,Pristina,XK
2018-10-01,/m/01nyhl,72,Pristina,XK
2018-11-01,/m/01nyhl,73,Pristina,XK
2018-12-01,/m/01nyhl,78,Pristina,XK
2019-01-01,/m/01nyhl,81,Pristina,XK
2019-02-01,/m/01nyhl,73,Pristina,XK
2019-03-01,/m/01nyhl,83,Pristina,XK
2019-04-01,/m/01nyhl,79,Pristina,XK
2019-05-01,/m/01nyhl,82,Pristina,XK
2019-06-01,/m/01nyhl,91,Pristina,XK
2019-07-01,/m/01nyhl,98,Pristina,XK
2019-08-01,/m/01nyhl,85,Pristina,XK
2019-09-01,/m/01nyhl,87,Pristina,XK
2019-10-01,/m/01nyhl,81,Pristina,XK
2019-11-01,/m/01nyhl,82,Pristina,XK
2019-12-01,/m/01nyhl,78,Pristina,XK
2020-01-01,/m/01nyhl,79,Pristina,XK
2020-02-01,/m/01nyhl,78,Pristina,XK
2020-03-01,/m/01nyhl,59,Pristina,XK
2020-04-01,/m/01nyhl,39,Pristina,XK
2020-05-01,/m/01nyhl,49,Pristina,XK
2020-06-01,/m/01nyhl,64,Pristina,XK
2020-07-01,/m/01nyhl,65,Pristina,XK
2020-08-01,/m/01nyhl,60,Pristina,XK
2020-09-01,/m/01nyhl,63,Pristina,XK
2020-10-01,/m/01nyhl,69,Pristina,XK
2020-11-01,/m/01nyhl,55,Pristina,XK
2020-12-01,/m/01nyhl,66,Pristina,XK
2021-01-01,/m/01nyhl,69,Pristina,XK
2021-02-01,/m/01nyhl,68,Pristina,XK
2021-03-01,/m/01nyhl,66,Pristina,XK
2021-04-01,/m/01nyhl,65,Pristina,XK
2021-05-01,/m/01nyhl,72,Pristina,XK
2021-06-01,/m/01nyhl,79,Pristina,XK
2021-07-01,/m/01nyhl,98,Pristina,XK
2021-08-01,/m/01nyhl,99,Pristina,XK
2021-09-01,/m/01nyhl,76,Pristina,XK
2021-10-01,/m/01nyhl,82,Pristina,XK
2021-11-01,/m/01nyhl,75,Pristina,XK
2021-12-01,/m/01nyhl,82,Pristina,XK
2022-01-01,/m/01nyhl,72,Pristina,XK
2022-02-01,/m/01nyhl,72,Pristina,XK
2022-03-01,/m/01nyhl,71,Pristina,XK
2022-04-01,/m/01nyhl,75,Pristina,XK
2022-05-01,/m/01nyhl,72,Pristina,XK
2022-06-01,/m/01nyhl,80,Pristina,XK
2022-07-01,/m/01nyhl,96,Pristina,XK
2022-08-01,/m/01nyhl,93,Pristina,XK
2022-09-01,/m/01nyhl,88,Pristina,XK
2022-10-01,/m/01nyhl,72,Pristina,XK
2022-11-01,/m/01nyhl,71,Pristina,XK
2022-12-01,/m/01nyhl,73,Pristina,XK
2005-01-01,/m/0fn2z,11,Bangui,CF
2005-02-01,/m/0fn2z,23,Bangui,CF
2005-03-01,/m/0fn2z,26,Bangui,CF
2005-04-01,/m/0fn2z,20,Bangui,CF
2005-05-01,/m/0fn2z,10,Bangui,CF
2005-06-01,/m/0fn2z,10,Bangui,CF
2005-07-01,/m/0fn2z,20,Bangui,CF
2005-08-01,/m/0fn2z,16,Bangui,CF
2005-09-01,/m/0fn2z,15,Bangui,CF
2005-10-01,/m/0fn2z,18,Bangui,CF
2005-11-01,/m/0fn2z,15,Bangui,CF
2005-12-01,/m/0fn2z,17,Bangui,CF
2006-01-01,/m/0fn2z,22,Bangui,CF
2006-02-01,/m/0fn2z,16,Bangui,CF
2006-03-01,/m/0fn2z,19,Bangui,CF
2006-04-01,/m/0fn2z,21,Bangui,CF
2006-05-01,/m/0fn2z,16,Bangui,CF
2006-06-01,/m/0fn2z,17,Bangui,CF
2006-07-01,/m/0fn2z,16,Bangui,CF
2006-08-01,/m/0fn2z,18,Bangui,CF
2006-09-01,/m/0fn2z,18,Bangui,CF
2006-10-01,/m/0fn2z,13,Bangui,CF
2006-11-01,/m/0fn2z,26,Bangui,CF
2006-12-01,/m/0fn2z,15,Bangui,CF
2007-01-01,/m/0fn2z,15,Bangui,CF
2007-02-01,/m/0fn2z,12,Bangui,CF
2007-03-01,/m/0fn2z,17,Bangui,CF
2007-04-01,/m/0fn2z,23,Bangui,CF
2007-05-01,/m/0fn2z,15,Bangui,CF
2007-06-01,/m/0fn2z,19,Bangui,CF
2007-07-01,/m/0fn2z,16,Bangui,CF
2007-08-01,/m/0fn2z,17,Bangui,CF
2007-09-01,/m/0fn2z,14,Bangui,CF
2007-10-01,/m/0fn2z,17,Bangui,CF
2007-11-01,/m/0fn2z,20,Bangui,CF
2007-12-01,/m/0fn2z,18,Bangui,CF
2008-01-01,/m/0fn2z,22,Bangui,CF
2008-02-01,/m/0fn2z,16,Bangui,CF
2008-03-01,/m/0fn2z,14,Bangui,CF
2008-04-01,/m/0fn2z,19,Bangui,CF
2008-05-01,/m/0fn2z,17,Bangui,CF
2008-06-01,/m/0fn2z,20,Bangui,CF
2008-07-01,/m/0fn2z,18,Bangui,CF
2008-08-01,/m/0fn2z,17,Bangui,CF
2008-09-01,/m/0fn2z,15,Bangui,CF
2008-10-01,/m/0fn2z,17,Bangui,CF
2008-11-01,/m/0fn2z,17,Bangui,CF
2008-12-01,/m/0fn2z,19,Bangui,CF
2009-01-01,/m/0fn2z,18,Bangui,CF
2009-02-01,/m/0fn2z,19,Bangui,CF
2009-03-01,/m/0fn2z,17,Bangui,CF
2009-04-01,/m/0fn2z,16,Bangui,CF
2009-05-01,/m/0fn2z,17,Bangui,CF
2009-06-01,/m/0fn2z,14,Bangui,CF
2009-07-01,/m/0fn2z,14,Bangui,CF
2009-08-01,/m/0fn2z,13,Bangui,CF
2009-09-01,/m/0fn2z,14,Bangui,CF
2009-10-01,/m/0fn2z,16,Bangui,CF
2009-11-01,/m/0fn2z,15,Bangui,CF
2009-12-01,/m/0fn2z,17,Bangui,CF
2010-01-01,/m/0fn2z,20,Bangui,CF
2010-02-01,/m/0fn2z,17,Bangui,CF
2010-03-01,/m/0fn2z,18,Bangui,CF
2010-04-01,/m/0fn2z,15,Bangui,CF
2010-05-01,/m/0fn2z,19,Bangui,CF
2010-06-01,/m/0fn2z,19,Bangui,CF
2010-07-01,/m/0fn2z,15,Bangui,CF
2010-08-01,/m/0fn2z,16,Bangui,CF
2010-09-01,/m/0fn2z,18,Bangui,CF
2010-10-01,/m/0fn2z,19,Bangui,CF
2010-11-01,/m/0fn2z,15,Bangui,CF
2010-12-01,/m/0fn2z,15,Bangui,CF
2011-01-01,/m/0fn2z,20,Bangui,CF
2011-02-01,/m/0fn2z,16,Bangui,CF
2011-03-01,/m/0fn2z,15,Bangui,CF
2011-04-01,/m/0fn2z,17,Bangui,CF
2011-05-01,/m/0fn2z,15,Bangui,CF
2011-06-01,/m/0fn2z,17,Bangui,CF
2011-07-01,/m/0fn2z,18,Bangui,CF
2011-08-01,/m/0fn2z,16,Bangui,CF
2011-09-01,/m/0fn2z,20,Bangui,CF
2011-10-01,/m/0fn2z,18,Bangui,CF
2011-11-01,/m/0fn2z,17,Bangui,CF
2011-12-01,/m/0fn2z,19,Bangui,CF
2012-01-01,/m/0fn2z,15,Bangui,CF
2012-02-01,/m/0fn2z,18,Bangui,CF
2012-03-01,/m/0fn2z,16,Bangui,CF
2012-04-01,/m/0fn2z,18,Bangui,CF
2012-05-01,/m/0fn2z,18,Bangui,CF
2012-06-01,/m/0fn2z,17,Bangui,CF
2012-07-01,/m/0fn2z,22,Bangui,CF
2012-08-01,/m/0fn2z,19,Bangui,CF
2012-09-01,/m/0fn2z,20,Bangui,CF
2012-10-01,/m/0fn2z,18,Bangui,CF
2012-11-01,/m/0fn2z,18,Bangui,CF
2012-12-01,/m/0fn2z,37,Bangui,CF
2013-01-01,/m/0fn2z,31,Bangui,CF
2013-02-01,/m/0fn2z,17,Bangui,CF
2013-03-01,/m/0fn2z,49,Bangui,CF
2013-04-01,/m/0fn2z,25,Bangui,CF
2013-05-01,/m/0fn2z,20,Bangui,CF
2013-06-01,/m/0fn2z,21,Bangui,CF
2013-07-01,/m/0fn2z,18,Bangui,CF
2013-08-01,/m/0fn2z,21,Bangui,CF
2013-09-01,/m/0fn2z,21,Bangui,CF
2013-10-01,/m/0fn2z,19,Bangui,CF
2013-11-01,/m/0fn2z,25,Bangui,CF
2013-12-01,/m/0fn2z,100,Bangui,CF
2014-01-01,/m/0fn2z,64,Bangui,CF
2014-02-01,/m/0fn2z,46,Bangui,CF
2014-03-01,/m/0fn2z,33,Bangui,CF
2014-04-01,/m/0fn2z,30,Bangui,CF
2014-05-01,/m/0fn2z,33,Bangui,CF
2014-06-01,/m/0fn2z,31,Bangui,CF
2014-07-01,/m/0fn2z,26,Bangui,CF
2014-08-01,/m/0fn2z,29,Bangui,CF
2014-09-01,/m/0fn2z,26,Bangui,CF
2014-10-01,/m/0fn2z,30,Bangui,CF
2014-11-01,/m/0fn2z,23,Bangui,CF
2014-12-01,/m/0fn2z,25,Bangui,CF
2015-01-01,/m/0fn2z,29,Bangui,CF
2015-02-01,/m/0fn2z,24,Bangui,CF
2015-03-01,/m/0fn2z,21,Bangui,CF
2015-04-01,/m/0fn2z,22,Bangui,CF
2015-05-01,/m/0fn2z,24,Bangui,CF
2015-06-01,/m/0fn2z,20,Bangui,CF
2015-07-01,/m/0fn2z,21,Bangui,CF
2015-08-01,/m/0fn2z,22,Bangui,CF
2015-09-01,/m/0fn2z,28,Bangui,CF
2015-10-01,/m/0fn2z,24,Bangui,CF
2015-11-01,/m/0fn2z,46,Bangui,CF
