,date,topic_mid,value,country_o
69,2013-10-01,/m/027nb,13,KN
70,2013-11-01,/m/027nb,0,KN
71,2013-12-01,/m/027nb,22,KN
72,2014-01-01,/m/027nb,0,KN
73,2014-02-01,/m/027nb,24,KN
74,2014-03-01,/m/027nb,0,KN
75,2014-04-01,/m/027nb,6,KN
76,2014-05-01,/m/027nb,13,KN
77,2014-06-01,/m/027nb,0,KN
78,2014-07-01,/m/027nb,0,KN
79,2014-08-01,/m/027nb,7,KN
80,2014-09-01,/m/027nb,12,KN
81,2014-10-01,/m/027nb,14,KN
82,2014-11-01,/m/027nb,0,KN
83,2014-12-01,/m/027nb,15,KN
84,2015-01-01,/m/027nb,19,KN
85,2015-02-01,/m/027nb,14,KN
86,2015-03-01,/m/027nb,10,KN
87,2015-04-01,/m/027nb,19,KN
88,2015-05-01,/m/027nb,15,KN
89,2015-06-01,/m/027nb,0,KN
90,2015-07-01,/m/027nb,10,KN
91,2015-08-01,/m/027nb,34,KN
92,2015-09-01,/m/027nb,0,KN
93,2015-10-01,/m/027nb,15,KN
94,2015-11-01,/m/027nb,18,KN
95,2015-12-01,/m/027nb,0,KN
96,2016-01-01,/m/027nb,6,KN
97,2016-02-01,/m/027nb,15,KN
98,2016-03-01,/m/027nb,15,KN
99,2016-04-01,/m/027nb,0,KN
100,2016-05-01,/m/027nb,12,KN
101,2016-06-01,/m/027nb,9,KN
102,2016-07-01,/m/027nb,7,KN
103,2016-08-01,/m/027nb,7,KN
104,2016-09-01,/m/027nb,0,KN
105,2016-10-01,/m/027nb,10,KN
106,2016-11-01,/m/027nb,25,KN
107,2016-12-01,/m/027nb,9,KN
108,2017-01-01,/m/027nb,21,KN
109,2017-02-01,/m/027nb,17,KN
110,2017-03-01,/m/027nb,7,KN
111,2017-04-01,/m/027nb,11,KN
112,2017-05-01,/m/027nb,10,KN
113,2017-06-01,/m/027nb,7,KN
114,2017-07-01,/m/027nb,5,KN
115,2017-08-01,/m/027nb,0,KN
116,2017-09-01,/m/027nb,31,KN
117,2017-10-01,/m/027nb,26,KN
118,2017-11-01,/m/027nb,21,KN
119,2017-12-01,/m/027nb,7,KN
120,2018-01-01,/m/027nb,13,KN
121,2018-02-01,/m/027nb,9,KN
122,2018-03-01,/m/027nb,6,KN
123,2018-04-01,/m/027nb,13,KN
124,2018-05-01,/m/027nb,0,KN
125,2018-06-01,/m/027nb,11,KN
126,2018-07-01,/m/027nb,9,KN
127,2018-08-01,/m/027nb,12,KN
128,2018-09-01,/m/027nb,0,KN
129,2018-10-01,/m/027nb,0,KN
130,2018-11-01,/m/027nb,24,KN
131,2018-12-01,/m/027nb,6,KN
132,2019-01-01,/m/027nb,11,KN
133,2019-02-01,/m/027nb,15,KN
134,2019-03-01,/m/027nb,11,KN
135,2019-04-01,/m/027nb,6,KN
136,2019-05-01,/m/027nb,6,KN
137,2019-06-01,/m/027nb,13,KN
138,2019-07-01,/m/027nb,0,KN
139,2019-08-01,/m/027nb,10,KN
140,2019-09-01,/m/027nb,9,KN
141,2019-10-01,/m/027nb,9,KN
142,2019-11-01,/m/027nb,19,KN
143,2019-12-01,/m/027nb,36,KN
144,2020-01-01,/m/027nb,13,KN
145,2020-02-01,/m/027nb,10,KN
146,2020-03-01,/m/027nb,11,KN
147,2020-04-01,/m/027nb,0,KN
148,2020-05-01,/m/027nb,12,KN
149,2020-06-01,/m/027nb,16,KN
150,2020-07-01,/m/027nb,0,KN
151,2020-08-01,/m/027nb,18,KN
152,2020-09-01,/m/027nb,13,KN
153,2020-10-01,/m/027nb,6,KN
154,2020-11-01,/m/027nb,5,KN
155,2020-12-01,/m/027nb,0,KN
156,2021-01-01,/m/027nb,16,KN
157,2021-02-01,/m/027nb,0,KN
158,2021-03-01,/m/027nb,11,KN
159,2021-04-01,/m/027nb,13,KN
160,2021-05-01,/m/027nb,0,KN
161,2021-06-01,/m/027nb,0,KN
162,2021-07-01,/m/027nb,0,KN
163,2021-08-01,/m/027nb,17,KN
164,2021-09-01,/m/027nb,18,KN
165,2021-10-01,/m/027nb,6,KN
166,2021-11-01,/m/027nb,7,KN
167,2021-12-01,/m/027nb,12,KN
168,2022-01-01,/m/027nb,12,KN
169,2022-02-01,/m/027nb,4,KN
170,2022-03-01,/m/027nb,8,KN
171,2022-04-01,/m/027nb,4,KN
172,2022-05-01,/m/027nb,0,KN
173,2022-06-01,/m/027nb,10,KN
174,2022-07-01,/m/027nb,3,KN
175,2022-08-01,/m/027nb,9,KN
176,2022-09-01,/m/027nb,7,KN
177,2022-10-01,/m/027nb,4,KN
178,2022-11-01,/m/027nb,0,KN
179,2022-12-01,/m/027nb,12,KN
180,2023-01-01,/m/027nb,7,KN
181,2008-01-01,/m/05r7t,0,KN
182,2008-02-01,/m/05r7t,51,KN
183,2008-03-01,/m/05r7t,0,KN
184,2008-04-01,/m/05r7t,0,KN
185,2008-05-01,/m/05r7t,81,KN
186,2008-06-01,/m/05r7t,0,KN
187,2008-07-01,/m/05r7t,35,KN
188,2008-08-01,/m/05r7t,0,KN
189,2008-09-01,/m/05r7t,0,KN
190,2008-10-01,/m/05r7t,33,KN
191,2008-11-01,/m/05r7t,0,KN
192,2008-12-01,/m/05r7t,0,KN
193,2009-01-01,/m/05r7t,0,KN
194,2009-02-01,/m/05r7t,0,KN
195,2009-03-01,/m/05r7t,31,KN
196,2009-04-01,/m/05r7t,0,KN
197,2009-05-01,/m/05r7t,0,KN
198,2009-06-01,/m/05r7t,100,KN
199,2009-07-01,/m/05r7t,0,KN
200,2009-08-01,/m/05r7t,0,KN
201,2009-09-01,/m/05r7t,0,KN
202,2009-10-01,/m/05r7t,0,KN
203,2009-11-01,/m/05r7t,31,KN
204,2009-12-01,/m/05r7t,0,KN
205,2010-01-01,/m/05r7t,58,KN
206,2010-02-01,/m/05r7t,0,KN
207,2010-03-01,/m/05r7t,43,KN
208,2010-04-01,/m/05r7t,0,KN
209,2010-05-01,/m/05r7t,56,KN
210,2010-06-01,/m/05r7t,40,KN
211,2010-07-01,/m/05r7t,0,KN
212,2010-08-01,/m/05r7t,31,KN
213,2010-09-01,/m/05r7t,38,KN
214,2010-10-01,/m/05r7t,0,KN
215,2010-11-01,/m/05r7t,50,KN
216,2010-12-01,/m/05r7t,0,KN
217,2011-01-01,/m/05r7t,0,KN
218,2011-02-01,/m/05r7t,29,KN
219,2011-03-01,/m/05r7t,0,KN
220,2011-04-01,/m/05r7t,0,KN
221,2011-05-01,/m/05r7t,76,KN
222,2011-06-01,/m/05r7t,0,KN
223,2011-07-01,/m/05r7t,0,KN
224,2011-08-01,/m/05r7t,0,KN
225,2011-09-01,/m/05r7t,0,KN
226,2011-10-01,/m/05r7t,0,KN
227,2011-11-01,/m/05r7t,34,KN
228,2011-12-01,/m/05r7t,0,KN
229,2012-01-01,/m/05r7t,56,KN
230,2012-02-01,/m/05r7t,0,KN
231,2012-03-01,/m/05r7t,67,KN
232,2012-04-01,/m/05r7t,0,KN
233,2012-05-01,/m/05r7t,0,KN
234,2012-06-01,/m/05r7t,0,KN
235,2012-07-01,/m/05r7t,37,KN
236,2012-08-01,/m/05r7t,0,KN
237,2012-09-01,/m/05r7t,40,KN
238,2012-10-01,/m/05r7t,14,KN
239,2012-11-01,/m/05r7t,30,KN
240,2012-12-01,/m/05r7t,14,KN
241,2013-01-01,/m/05r7t,19,KN
242,2013-02-01,/m/05r7t,17,KN
243,2013-03-01,/m/05r7t,17,KN
244,2013-04-01,/m/05r7t,31,KN
245,2013-05-01,/m/05r7t,23,KN
246,2013-06-01,/m/05r7t,19,KN
247,2013-07-01,/m/05r7t,29,KN
248,2013-08-01,/m/05r7t,30,KN
249,2013-09-01,/m/05r7t,36,KN
250,2013-10-01,/m/05r7t,24,KN
251,2013-11-01,/m/05r7t,29,KN
252,2013-12-01,/m/05r7t,0,KN
253,2014-01-01,/m/05r7t,30,KN
254,2014-02-01,/m/05r7t,26,KN
255,2014-03-01,/m/05r7t,14,KN
256,2014-04-01,/m/05r7t,10,KN
257,2014-05-01,/m/05r7t,13,KN
258,2014-06-01,/m/05r7t,12,KN
259,2014-07-01,/m/05r7t,14,KN
260,2014-08-01,/m/05r7t,36,KN
261,2014-09-01,/m/05r7t,28,KN
262,2014-10-01,/m/05r7t,19,KN
263,2014-11-01,/m/05r7t,14,KN
264,2014-12-01,/m/05r7t,0,KN
265,2015-01-01,/m/05r7t,0,KN
266,2015-02-01,/m/05r7t,29,KN
267,2015-03-01,/m/05r7t,24,KN
268,2015-04-01,/m/05r7t,11,KN
269,2015-05-01,/m/05r7t,10,KN
270,2015-06-01,/m/05r7t,28,KN
271,2015-07-01,/m/05r7t,24,KN
272,2015-08-01,/m/05r7t,48,KN
273,2015-09-01,/m/05r7t,19,KN
274,2015-10-01,/m/05r7t,18,KN
275,2015-11-01,/m/05r7t,16,KN
276,2015-12-01,/m/05r7t,0,KN
277,2016-01-01,/m/05r7t,22,KN
278,2016-02-01,/m/05r7t,33,KN
279,2016-03-01,/m/05r7t,33,KN
280,2016-04-01,/m/05r7t,10,KN
281,2016-05-01,/m/05r7t,23,KN
282,2016-06-01,/m/05r7t,11,KN
283,2016-07-01,/m/05r7t,0,KN
284,2016-08-01,/m/05r7t,0,KN
285,2016-09-01,/m/05r7t,17,KN
286,2016-10-01,/m/05r7t,23,KN
287,2016-11-01,/m/05r7t,45,KN
288,2016-12-01,/m/05r7t,21,KN
289,2017-01-01,/m/05r7t,21,KN
290,2017-02-01,/m/05r7t,20,KN
291,2017-03-01,/m/05r7t,19,KN
292,2017-04-01,/m/05r7t,10,KN
293,2017-05-01,/m/05r7t,16,KN
294,2017-06-01,/m/05r7t,20,KN
295,2017-07-01,/m/05r7t,29,KN
296,2017-08-01,/m/05r7t,25,KN
297,2017-09-01,/m/05r7t,17,KN
298,2017-10-01,/m/05r7t,35,KN
299,2017-11-01,/m/05r7t,24,KN
300,2017-12-01,/m/05r7t,0,KN
301,2018-01-01,/m/05r7t,22,KN
302,2018-02-01,/m/05r7t,20,KN
303,2018-03-01,/m/05r7t,33,KN
304,2018-04-01,/m/05r7t,15,KN
305,2018-05-01,/m/05r7t,14,KN
306,2018-06-01,/m/05r7t,23,KN
307,2018-07-01,/m/05r7t,20,KN
308,2018-08-01,/m/05r7t,19,KN
309,2018-09-01,/m/05r7t,17,KN
310,2018-10-01,/m/05r7t,25,KN
311,2018-11-01,/m/05r7t,34,KN
312,2018-12-01,/m/05r7t,7,KN
313,2019-01-01,/m/05r7t,8,KN
314,2019-02-01,/m/05r7t,0,KN
315,2019-03-01,/m/05r7t,16,KN
316,2019-04-01,/m/05r7t,16,KN
317,2019-05-01,/m/05r7t,20,KN
318,2019-06-01,/m/05r7t,15,KN
319,2019-07-01,/m/05r7t,16,KN
320,2019-08-01,/m/05r7t,12,KN
321,2019-09-01,/m/05r7t,0,KN
322,2019-10-01,/m/05r7t,26,KN
323,2019-11-01,/m/05r7t,8,KN
324,2019-12-01,/m/05r7t,21,KN
325,2020-01-01,/m/05r7t,26,KN
326,2020-02-01,/m/05r7t,14,KN
327,2020-03-01,/m/05r7t,6,KN
328,2020-04-01,/m/05r7t,0,KN
329,2020-05-01,/m/05r7t,9,KN
330,2020-06-01,/m/05r7t,0,KN
331,2020-07-01,/m/05r7t,0,KN
332,2020-08-01,/m/05r7t,29,KN
333,2020-09-01,/m/05r7t,0,KN
334,2020-10-01,/m/05r7t,13,KN
335,2020-11-01,/m/05r7t,0,KN
336,2020-12-01,/m/05r7t,0,KN
337,2021-01-01,/m/05r7t,0,KN
338,2021-02-01,/m/05r7t,0,KN
339,2021-03-01,/m/05r7t,19,KN
340,2021-04-01,/m/05r7t,0,KN
341,2021-05-01,/m/05r7t,44,KN
342,2021-06-01,/m/05r7t,11,KN
343,2021-07-01,/m/05r7t,8,KN
344,2021-08-01,/m/05r7t,10,KN
345,2021-09-01,/m/05r7t,15,KN
346,2021-10-01,/m/05r7t,10,KN
347,2021-11-01,/m/05r7t,27,KN
348,2021-12-01,/m/05r7t,0,KN
349,2022-01-01,/m/05r7t,26,KN
350,2022-02-01,/m/05r7t,10,KN
351,2022-03-01,/m/05r7t,16,KN
352,2022-04-01,/m/05r7t,12,KN
353,2022-05-01,/m/05r7t,16,KN
354,2022-06-01,/m/05r7t,13,KN
355,2022-07-01,/m/05r7t,12,KN
356,2022-08-01,/m/05r7t,0,KN
357,2022-09-01,/m/05r7t,8,KN
358,2022-10-01,/m/05r7t,12,KN
359,2022-11-01,/m/05r7t,18,KN
360,2022-12-01,/m/05r7t,5,KN
361,2023-01-01,/m/05r7t,8,KN
362,2008-01-01,/m/06s0l,36,KN
363,2008-02-01,/m/06s0l,62,KN
364,2008-03-01,/m/06s0l,0,KN
365,2008-04-01,/m/06s0l,81,KN
366,2008-05-01,/m/06s0l,0,KN
367,2008-06-01,/m/06s0l,0,KN
368,2008-07-01,/m/06s0l,0,KN
369,2008-08-01,/m/06s0l,100,KN
370,2008-09-01,/m/06s0l,0,KN
371,2008-10-01,/m/06s0l,0,KN
372,2008-11-01,/m/06s0l,40,KN
373,2008-12-01,/m/06s0l,82,KN
374,2009-01-01,/m/06s0l,32,KN
375,2009-02-01,/m/06s0l,65,KN
376,2009-03-01,/m/06s0l,0,KN
377,2009-04-01,/m/06s0l,22,KN
378,2009-05-01,/m/06s0l,30,KN
379,2009-06-01,/m/06s0l,0,KN
380,2009-07-01,/m/06s0l,25,KN
381,2009-08-01,/m/06s0l,27,KN
382,2009-09-01,/m/06s0l,0,KN
383,2009-10-01,/m/06s0l,35,KN
384,2009-11-01,/m/06s0l,0,KN
385,2009-12-01,/m/06s0l,0,KN
386,2010-01-01,/m/06s0l,0,KN
387,2010-02-01,/m/06s0l,0,KN
388,2010-03-01,/m/06s0l,33,KN
389,2010-04-01,/m/06s0l,38,KN
390,2010-05-01,/m/06s0l,24,KN
391,2010-06-01,/m/06s0l,0,KN
392,2010-07-01,/m/06s0l,0,KN
393,2010-08-01,/m/06s0l,0,KN
394,2010-09-01,/m/06s0l,50,KN
395,2010-10-01,/m/06s0l,0,KN
396,2010-11-01,/m/06s0l,22,KN
397,2010-12-01,/m/06s0l,45,KN
398,2011-01-01,/m/06s0l,0,KN
399,2011-02-01,/m/06s0l,68,KN
400,2011-03-01,/m/06s0l,28,KN
401,2011-04-01,/m/06s0l,0,KN
402,2011-05-01,/m/06s0l,0,KN
403,2011-06-01,/m/06s0l,25,KN
404,2011-07-01,/m/06s0l,0,KN
405,2011-08-01,/m/06s0l,0,KN
406,2011-09-01,/m/06s0l,52,KN
407,2011-10-01,/m/06s0l,17,KN
408,2011-11-01,/m/06s0l,43,KN
409,2011-12-01,/m/06s0l,0,KN
410,2012-01-01,/m/06s0l,0,KN
411,2012-02-01,/m/06s0l,0,KN
412,2012-03-01,/m/06s0l,0,KN
413,2012-04-01,/m/06s0l,0,KN
414,2012-05-01,/m/06s0l,0,KN
415,2012-06-01,/m/06s0l,15,KN
416,2012-07-01,/m/06s0l,0,KN
417,2012-08-01,/m/06s0l,28,KN
418,2012-09-01,/m/06s0l,12,KN
419,2012-10-01,/m/06s0l,0,KN
420,2012-11-01,/m/06s0l,17,KN
421,2012-12-01,/m/06s0l,24,KN
422,2013-01-01,/m/06s0l,13,KN
423,2013-02-01,/m/06s0l,9,KN
424,2013-03-01,/m/06s0l,8,KN
425,2013-04-01,/m/06s0l,19,KN
426,2013-05-01,/m/06s0l,10,KN
427,2013-06-01,/m/06s0l,0,KN
428,2013-07-01,/m/06s0l,9,KN
429,2013-08-01,/m/06s0l,13,KN
430,2013-09-01,/m/06s0l,25,KN
431,2013-10-01,/m/06s0l,10,KN
432,2013-11-01,/m/06s0l,0,KN
433,2013-12-01,/m/06s0l,0,KN
434,2014-01-01,/m/06s0l,17,KN
435,2014-02-01,/m/06s0l,17,KN
436,2014-03-01,/m/06s0l,6,KN
437,2014-04-01,/m/06s0l,21,KN
438,2014-05-01,/m/06s0l,9,KN
439,2014-06-01,/m/06s0l,0,KN
440,2014-07-01,/m/06s0l,6,KN
441,2014-08-01,/m/06s0l,7,KN
442,2014-09-01,/m/06s0l,8,KN
443,2014-10-01,/m/06s0l,23,KN
444,2014-11-01,/m/06s0l,7,KN
445,2014-12-01,/m/06s0l,21,KN
446,2015-01-01,/m/06s0l,13,KN
447,2015-02-01,/m/06s0l,16,KN
448,2015-03-01,/m/06s0l,0,KN
449,2015-04-01,/m/06s0l,9,KN
450,2015-05-01,/m/06s0l,8,KN
451,2015-06-01,/m/06s0l,17,KN
452,2015-07-01,/m/06s0l,12,KN
453,2015-08-01,/m/06s0l,0,KN
454,2015-09-01,/m/06s0l,0,KN
455,2015-10-01,/m/06s0l,14,KN
456,2015-11-01,/m/06s0l,15,KN
457,2015-12-01,/m/06s0l,20,KN
458,2016-01-01,/m/06s0l,11,KN
459,2016-02-01,/m/06s0l,19,KN
460,2016-03-01,/m/06s0l,11,KN
461,2016-04-01,/m/06s0l,22,KN
462,2016-05-01,/m/06s0l,13,KN
463,2016-06-01,/m/06s0l,30,KN
464,2016-07-01,/m/06s0l,10,KN
465,2016-08-01,/m/06s0l,7,KN
466,2016-09-01,/m/06s0l,8,KN
467,2016-10-01,/m/06s0l,20,KN
468,2016-11-01,/m/06s0l,0,KN
469,2016-12-01,/m/06s0l,16,KN
470,2017-01-01,/m/06s0l,20,KN
471,2017-02-01,/m/06s0l,13,KN
472,2017-03-01,/m/06s0l,8,KN
473,2017-04-01,/m/06s0l,8,KN
474,2017-05-01,/m/06s0l,13,KN
475,2017-06-01,/m/06s0l,14,KN
476,2017-07-01,/m/06s0l,24,KN
477,2017-08-01,/m/06s0l,17,KN
478,2017-09-01,/m/06s0l,22,KN
479,2017-10-01,/m/06s0l,17,KN
480,2017-11-01,/m/06s0l,21,KN
481,2017-12-01,/m/06s0l,16,KN
482,2018-01-01,/m/06s0l,10,KN
483,2018-02-01,/m/06s0l,31,KN
484,2018-03-01,/m/06s0l,20,KN
485,2018-04-01,/m/06s0l,13,KN
486,2018-05-01,/m/06s0l,20,KN
487,2018-06-01,/m/06s0l,21,KN
488,2018-07-01,/m/06s0l,13,KN
489,2018-08-01,/m/06s0l,9,KN
490,2018-09-01,/m/06s0l,8,KN
491,2018-10-01,/m/06s0l,10,KN
492,2018-11-01,/m/06s0l,19,KN
493,2018-12-01,/m/06s0l,0,KN
494,2019-01-01,/m/06s0l,11,KN
495,2019-02-01,/m/06s0l,16,KN
496,2019-03-01,/m/06s0l,8,KN
497,2019-04-01,/m/06s0l,21,KN
498,2019-05-01,/m/06s0l,15,KN
499,2019-06-01,/m/06s0l,12,KN
500,2019-07-01,/m/06s0l,19,KN
501,2019-08-01,/m/06s0l,0,KN
502,2019-09-01,/m/06s0l,11,KN
503,2019-10-01,/m/06s0l,0,KN
504,2019-11-01,/m/06s0l,12,KN
505,2019-12-01,/m/06s0l,15,KN
506,2020-01-01,/m/06s0l,16,KN
507,2020-02-01,/m/06s0l,4,KN
508,2020-03-01,/m/06s0l,12,KN
509,2020-04-01,/m/06s0l,12,KN
510,2020-05-01,/m/06s0l,13,KN
511,2020-06-01,/m/06s0l,12,KN
512,2020-07-01,/m/06s0l,10,KN
513,2020-08-01,/m/06s0l,13,KN
514,2020-09-01,/m/06s0l,8,KN
515,2020-10-01,/m/06s0l,12,KN
516,2020-11-01,/m/06s0l,11,KN
517,2020-12-01,/m/06s0l,9,KN
518,2021-01-01,/m/06s0l,0,KN
519,2021-02-01,/m/06s0l,8,KN
520,2021-03-01,/m/06s0l,0,KN
521,2021-04-01,/m/06s0l,16,KN
522,2021-05-01,/m/06s0l,0,KN
523,2021-06-01,/m/06s0l,17,KN
524,2021-07-01,/m/06s0l,33,KN
525,2021-08-01,/m/06s0l,0,KN
526,2021-09-01,/m/06s0l,0,KN
527,2021-10-01,/m/06s0l,13,KN
528,2021-11-01,/m/06s0l,0,KN
529,2021-12-01,/m/06s0l,13,KN
530,2022-01-01,/m/06s0l,6,KN
531,2022-02-01,/m/06s0l,20,KN
532,2022-03-01,/m/06s0l,12,KN
533,2022-04-01,/m/06s0l,6,KN
534,2022-05-01,/m/06s0l,7,KN
535,2022-06-01,/m/06s0l,9,KN
536,2022-07-01,/m/06s0l,0,KN
537,2022-08-01,/m/06s0l,10,KN
538,2022-09-01,/m/06s0l,11,KN
539,2022-10-01,/m/06s0l,0,KN
540,2022-11-01,/m/06s0l,8,KN
541,2022-12-01,/m/06s0l,9,KN
542,2023-01-01,/m/06s0l,12,KN
0,2008-01-01,/m/0d05w3,61,KR
1,2008-02-01,/m/0d05w3,56,KR
2,2008-03-01,/m/0d05w3,52,KR
3,2008-04-01,/m/0d05w3,65,KR
4,2008-05-01,/m/0d05w3,65,KR
5,2008-06-01,/m/0d05w3,61,KR
6,2008-07-01,/m/0d05w3,53,KR
7,2008-08-01,/m/0d05w3,64,KR
8,2008-09-01,/m/0d05w3,57,KR
9,2008-10-01,/m/0d05w3,48,KR
10,2008-11-01,/m/0d05w3,51,KR
11,2008-12-01,/m/0d05w3,42,KR
12,2009-01-01,/m/0d05w3,43,KR
13,2009-02-01,/m/0d05w3,52,KR
14,2009-03-01,/m/0d05w3,50,KR
15,2009-04-01,/m/0d05w3,55,KR
16,2009-05-01,/m/0d05w3,47,KR
17,2009-06-01,/m/0d05w3,52,KR
18,2009-07-01,/m/0d05w3,58,KR
19,2009-08-01,/m/0d05w3,55,KR
20,2009-09-01,/m/0d05w3,61,KR
21,2009-10-01,/m/0d05w3,65,KR
22,2009-11-01,/m/0d05w3,65,KR
23,2009-12-01,/m/0d05w3,57,KR
24,2010-01-01,/m/0d05w3,51,KR
25,2010-02-01,/m/0d05w3,56,KR
26,2010-03-01,/m/0d05w3,60,KR
27,2010-04-01,/m/0d05w3,67,KR
28,2010-05-01,/m/0d05w3,65,KR
29,2010-06-01,/m/0d05w3,58,KR
30,2010-07-01,/m/0d05w3,55,KR
31,2010-08-01,/m/0d05w3,48,KR
32,2010-09-01,/m/0d05w3,29,KR
33,2010-10-01,/m/0d05w3,30,KR
34,2010-11-01,/m/0d05w3,34,KR
35,2010-12-01,/m/0d05w3,25,KR
36,2011-01-01,/m/0d05w3,25,KR
37,2011-02-01,/m/0d05w3,30,KR
38,2011-03-01,/m/0d05w3,36,KR
39,2011-04-01,/m/0d05w3,35,KR
40,2011-05-01,/m/0d05w3,33,KR
41,2011-06-01,/m/0d05w3,35,KR
42,2011-07-01,/m/0d05w3,28,KR
43,2011-08-01,/m/0d05w3,29,KR
44,2011-09-01,/m/0d05w3,29,KR
45,2011-10-01,/m/0d05w3,26,KR
46,2011-11-01,/m/0d05w3,29,KR
47,2011-12-01,/m/0d05w3,25,KR
48,2012-01-01,/m/0d05w3,20,KR
49,2012-02-01,/m/0d05w3,18,KR
50,2012-03-01,/m/0d05w3,22,KR
51,2012-04-01,/m/0d05w3,27,KR
52,2012-05-01,/m/0d05w3,28,KR
53,2012-06-01,/m/0d05w3,27,KR
54,2012-07-01,/m/0d05w3,27,KR
55,2012-08-01,/m/0d05w3,28,KR
56,2012-09-01,/m/0d05w3,30,KR
57,2012-10-01,/m/0d05w3,27,KR
58,2012-11-01,/m/0d05w3,28,KR
59,2012-12-01,/m/0d05w3,24,KR
60,2013-01-01,/m/0d05w3,24,KR
61,2013-02-01,/m/0d05w3,23,KR
62,2013-03-01,/m/0d05w3,24,KR
63,2013-04-01,/m/0d05w3,28,KR
64,2013-05-01,/m/0d05w3,27,KR
65,2013-06-01,/m/0d05w3,26,KR
66,2013-07-01,/m/0d05w3,27,KR
67,2013-08-01,/m/0d05w3,25,KR
68,2013-09-01,/m/0d05w3,26,KR
69,2013-10-01,/m/0d05w3,26,KR
70,2013-11-01,/m/0d05w3,26,KR
71,2013-12-01,/m/0d05w3,26,KR
72,2014-01-01,/m/0d05w3,25,KR
73,2014-02-01,/m/0d05w3,23,KR
74,2014-03-01,/m/0d05w3,27,KR
75,2014-04-01,/m/0d05w3,27,KR
76,2014-05-01,/m/0d05w3,31,KR
77,2014-06-01,/m/0d05w3,27,KR
78,2014-07-01,/m/0d05w3,28,KR
79,2014-08-01,/m/0d05w3,26,KR
80,2014-09-01,/m/0d05w3,26,KR
81,2014-10-01,/m/0d05w3,30,KR
82,2014-11-01,/m/0d05w3,31,KR
83,2014-12-01,/m/0d05w3,30,KR
84,2015-01-01,/m/0d05w3,27,KR
85,2015-02-01,/m/0d05w3,26,KR
86,2015-03-01,/m/0d05w3,28,KR
87,2015-04-01,/m/0d05w3,29,KR
88,2015-05-01,/m/0d05w3,29,KR
89,2015-06-01,/m/0d05w3,30,KR
90,2015-07-01,/m/0d05w3,29,KR
91,2015-08-01,/m/0d05w3,28,KR
92,2015-09-01,/m/0d05w3,29,KR
93,2015-10-01,/m/0d05w3,30,KR
94,2015-11-01,/m/0d05w3,30,KR
95,2015-12-01,/m/0d05w3,28,KR
96,2016-01-01,/m/0d05w3,29,KR
97,2016-02-01,/m/0d05w3,29,KR
98,2016-03-01,/m/0d05w3,30,KR
99,2016-04-01,/m/0d05w3,31,KR
100,2016-05-01,/m/0d05w3,32,KR
101,2016-06-01,/m/0d05w3,31,KR
102,2016-07-01,/m/0d05w3,29,KR
103,2016-08-01,/m/0d05w3,28,KR
104,2016-09-01,/m/0d05w3,30,KR
105,2016-10-01,/m/0d05w3,29,KR
106,2016-11-01,/m/0d05w3,30,KR
107,2016-12-01,/m/0d05w3,66,KR
108,2017-01-01,/m/0d05w3,60,KR
109,2017-02-01,/m/0d05w3,59,KR
110,2017-03-01,/m/0d05w3,77,KR
111,2017-04-01,/m/0d05w3,70,KR
112,2017-05-01,/m/0d05w3,65,KR
113,2017-06-01,/m/0d05w3,61,KR
114,2017-07-01,/m/0d05w3,57,KR
115,2017-08-01,/m/0d05w3,59,KR
116,2017-09-01,/m/0d05w3,63,KR
117,2017-10-01,/m/0d05w3,64,KR
118,2017-11-01,/m/0d05w3,73,KR
119,2017-12-01,/m/0d05w3,67,KR
120,2018-01-01,/m/0d05w3,61,KR
121,2018-02-01,/m/0d05w3,55,KR
122,2018-03-01,/m/0d05w3,76,KR
123,2018-04-01,/m/0d05w3,73,KR
124,2018-05-01,/m/0d05w3,65,KR
125,2018-06-01,/m/0d05w3,72,KR
126,2018-07-01,/m/0d05w3,67,KR
127,2018-08-01,/m/0d05w3,65,KR
128,2018-09-01,/m/0d05w3,75,KR
129,2018-10-01,/m/0d05w3,76,KR
130,2018-11-01,/m/0d05w3,78,KR
131,2018-12-01,/m/0d05w3,63,KR
132,2019-01-01,/m/0d05w3,64,KR
133,2019-02-01,/m/0d05w3,26,KR
134,2019-03-01,/m/0d05w3,32,KR
135,2019-04-01,/m/0d05w3,71,KR
136,2019-05-01,/m/0d05w3,79,KR
137,2019-06-01,/m/0d05w3,76,KR
138,2019-07-01,/m/0d05w3,67,KR
139,2019-08-01,/m/0d05w3,67,KR
140,2019-09-01,/m/0d05w3,74,KR
141,2019-10-01,/m/0d05w3,76,KR
142,2019-11-01,/m/0d05w3,78,KR
143,2019-12-01,/m/0d05w3,80,KR
144,2020-01-01,/m/0d05w3,90,KR
145,2020-02-01,/m/0d05w3,100,KR
146,2020-03-01,/m/0d05w3,76,KR
147,2020-04-01,/m/0d05w3,70,KR
148,2020-05-01,/m/0d05w3,65,KR
149,2020-06-01,/m/0d05w3,67,KR
150,2020-07-01,/m/0d05w3,67,KR
151,2020-08-01,/m/0d05w3,65,KR
152,2020-09-01,/m/0d05w3,65,KR
153,2020-10-01,/m/0d05w3,62,KR
154,2020-11-01,/m/0d05w3,66,KR
155,2020-12-01,/m/0d05w3,59,KR
156,2021-01-01,/m/0d05w3,54,KR
157,2021-02-01,/m/0d05w3,58,KR
158,2021-03-01,/m/0d05w3,60,KR
